time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:48,3290.29,-5.83,-9.58,86.8,1.241,-1.78,-7.62,74,0.856,0.78,-6.34,75.7,0.852,1.97,-7.77,76.2,0.91,
18:48,3290.49,-4.42,-8.56,87.5,1.398,-1.11,-7.27,75.3,0.894,0.75,-6.56,75.9,0.84,1.52,-8.13,75.6,0.867,
18:48,3290.69,-0.99,-6.27,88.4,1.457,-0.59,-6.89,76.2,0.92,1.19,-6.22,76.2,0.888,1.57,-8.3,76,0.854,
18:48,3290.89,-1.93,-7.11,88.2,1.417,-1.07,-7.33,75.8,0.915,0.86,-6.43,76,0.883,1.86,-8.3,76.8,0.862,
18:49,3291.09,-5.19,-9.14,87.2,1.269,-1.83,-7.67,74.7,0.868,0.84,-6.29,75.7,0.856,1.87,-8.01,76.6,0.879,
18:49,3291.29,-6.26,-9.79,86.7,1.223,-1.88,-7.82,75.2,0.84,0.75,-6.26,75.4,0.856,1.92,-7.53,75.5,0.917,
18:49,3291.49,-4.75,-8.85,87.4,1.368,-0.95,-7.38,76.7,0.895,0.82,-6.5,75.8,0.841,1.61,-7.98,75.5,0.874,
18:49,3291.69,-1.71,-6.76,88.3,1.46,-0.75,-6.93,75.3,0.919,1.06,-6.35,76,0.877,1.54,-8.47,76.7,0.847,
18:49,3291.89,-1.62,-6.86,88.3,1.41,-1.4,-7.43,74.6,0.887,0.89,-6.4,76.1,0.899,2.02,-8.24,77.1,0.867,
18:49,3292.09,-4.45,-8.78,87.6,1.305,-1.74,-7.69,75.1,0.869,0.79,-6.31,75.8,0.87,1.7,-8.05,75.9,0.862,
18:49,3292.29,-6.07,-9.73,86.8,1.226,-1.72,-7.85,76.3,0.855,0.86,-6.21,75.4,0.857,2.14,-7.38,75.1,0.915,
18:49,3292.49,-4.91,-8.86,87.4,1.363,-1.06,-7.28,75.6,0.903,0.69,-6.52,75.7,0.838,1.75,-8.06,76.1,0.878,
18:49,3292.69,-1.91,-6.82,88.2,1.448,-1.08,-6.95,73.8,0.895,0.97,-6.31,75.9,0.876,1.59,-8.44,76.6,0.853,
18:49,3292.89,-1.66,-6.84,88.2,1.41,-1.25,-7.25,74.5,0.901,0.96,-6.32,76,0.891,1.79,-8.28,76.3,0.853,
18:49,3293.09,-4.58,-8.74,87.4,1.293,-1.72,-7.65,75.6,0.888,0.68,-6.38,75.6,0.859,1.63,-8.19,76.2,0.866,
18:49,3293.29,-6.35,-9.8,86.6,1.218,-2.17,-7.7,72.8,0.848,0.73,-6.27,75.4,0.855,2.1,-7.64,76,0.914,
18:49,3293.49,-5.08,-9.01,87.4,1.358,-1.34,-7.34,74.7,0.885,0.67,-6.57,75.7,0.841,1.62,-8.07,75.7,0.873,
18:49,3293.69,-1.88,-6.79,88.2,1.45,-0.99,-7.01,75,0.9,1,-6.37,76,0.875,1.41,-8.5,76.1,0.835,
18:49,3293.89,-1.65,-6.78,88.2,1.408,-1.29,-7.24,74.4,0.913,0.91,-6.35,76,0.895,1.96,-8.38,77.2,0.86,
18:49,3294.09,-4.78,-8.82,87.3,1.287,-1.94,-7.57,73.5,0.877,0.68,-6.38,75.7,0.86,1.59,-8.11,75.8,0.87,
18:49,3294.29,-6.35,-9.85,86.7,1.218,-2.12,-7.83,74.2,0.84,0.83,-6.2,75.3,0.858,2.06,-7.58,75.5,0.906,
18:49,3294.49,-5.28,-9.09,87.1,1.327,-1.31,-7.4,75.3,0.882,0.81,-6.42,75.6,0.847,1.82,-8.01,76.3,0.885,
18:49,3294.69,-2.31,-7,88,1.446,-0.94,-6.9,74.4,0.918,1.1,-6.27,76,0.868,1.41,-8.55,76.5,0.835,
18:49,3294.89,-1.59,-6.76,88.3,1.41,-1.37,-7.2,73.3,0.899,1.02,-6.28,75.9,0.9,1.82,-8.23,76.1,0.857,
18:49,3295.09,-4.59,-8.7,87.4,1.288,-1.86,-7.66,74.6,0.878,0.73,-6.33,75.5,0.862,1.62,-8.23,76.3,0.864,
18:49,3295.29,-6.35,-9.75,86.6,1.21,-1.94,-7.89,75.9,0.861,0.79,-6.17,75.2,0.857,2.19,-7.6,76.1,0.915,
18:49,3295.49,-5.22,-9,87.3,1.352,-1.45,-7.36,74.2,0.884,0.66,-6.49,75.5,0.844,1.66,-8.06,75.8,0.879,
18:49,3295.69,-1.95,-6.8,88.2,1.445,-1.15,-6.94,73.3,0.902,0.94,-6.35,75.9,0.883,1.31,-8.55,75.9,0.829,
18:49,3295.89,-1.78,-6.84,88.2,1.4,-1.44,-7.37,74.4,0.9,0.88,-6.32,75.8,0.9,1.88,-8.31,76.6,0.856,
18:49,3296.09,-4.83,-8.82,87.4,1.295,-1.83,-7.71,75.3,0.889,0.55,-6.37,75.4,0.866,1.64,-8.26,76.5,0.869,
18:49,3296.29,-6.42,-9.87,86.7,1.221,-1.99,-7.79,74.4,0.868,0.75,-6.21,75.1,0.86,2.03,-7.69,75.8,0.905,
18:49,3296.49,-4.93,-8.87,87.4,1.362,-1.5,-7.34,73.4,0.873,0.71,-6.47,75.5,0.849,1.55,-8.21,75.8,0.86,
18:49,3296.69,-1.64,-6.57,88.2,1.442,-1,-6.89,73.9,0.905,1.06,-6.2,75.7,0.893,1.62,-8.45,76.5,0.848,
18:49,3296.89,-1.71,-6.8,88.2,1.403,-1.25,-7.29,74.8,0.913,0.89,-6.23,75.6,0.904,1.91,-8.25,76.5,0.861,
18:49,3297.09,-4.8,-8.9,87.4,1.282,-1.83,-7.67,74.5,0.892,0.66,-6.33,75.5,0.87,1.55,-8.21,75.9,0.862,
18:49,3297.29,-6.36,-9.84,86.6,1.217,-2.18,-7.84,73.3,0.837,0.73,-6.22,75.1,0.865,2.08,-7.73,76.2,0.911,
18:49,3297.49,-4.92,-8.87,87.4,1.366,-1.36,-7.36,74.3,0.886,0.73,-6.44,75.4,0.853,1.57,-8.22,76.1,0.86,
18:49,3297.69,-1.43,-6.59,88.3,1.456,-0.74,-6.92,74.9,0.918,1.16,-6.17,75.7,0.9,1.5,-8.42,75.9,0.843,
18:49,3297.89,-1.81,-7.11,88.3,1.418,-1.44,-7.36,73.3,0.9,0.91,-6.33,75.6,0.908,1.89,-8.37,76.7,0.854,
18:49,3298.09,-5.3,-9.35,87.4,1.263,-2.09,-7.94,74.8,0.863,0.68,-6.31,75.3,0.882,1.81,-8.21,76.8,0.873,
18:49,3298.29,-6.07,-9.78,86.9,1.233,-1.79,-7.87,75.6,0.846,0.8,-6.18,74.8,0.875,2.05,-7.65,75.6,0.909,
18:49,3298.49,-4.03,-8.43,87.8,1.412,-1.1,-7.19,74,0.91,0.93,-6.38,75.3,0.863,1.48,-8.28,75.4,0.842,
18:49,3298.69,-0.72,-6.22,88.4,1.449,-0.73,-6.75,73.2,0.91,1.54,-5.89,75.6,0.923,2.01,-8.37,76.9,0.856,
18:49,3298.89,-2.25,-7.43,88.2,1.402,-1.37,-7.43,74.4,0.903,0.96,-6.21,75.3,0.912,2.03,-8.3,76.9,0.868,
18:49,3299.09,-5.39,-9.42,87.2,1.261,-1.82,-7.86,75.6,0.861,1.01,-6,74.9,0.886,2.07,-7.87,76.2,0.888,
18:49,3299.29,-5.45,-9.51,87,1.266,-1.4,-7.51,74.2,0.879,1.15,-6.01,74.9,0.889,2.36,-7.63,76,0.912,
18:49,3299.49,-3.4,-7.98,88,1.448,-1.19,-7.11,73,0.895,1.02,-6.3,75.2,0.878,1.65,-8.42,76.3,0.845,
18:49,3299.69,-0.7,-6.22,88.4,1.444,-0.73,-6.94,74.7,0.906,1.51,-5.84,75.3,0.934,2.17,-8.19,76.5,0.863,
18:49,3299.89,-2.74,-7.81,88.3,1.4,-1.35,-7.56,75.2,0.911,0.84,-6.24,75.2,0.914,1.86,-8.32,76.6,0.855,
18:49,3300.09,-5.52,-9.54,87.2,1.247,-1.92,-7.77,73.7,0.86,1.04,-5.94,74.5,0.892,2.14,-7.92,76.4,0.887,
18:49,3300.29,-5.2,-9.31,87.3,1.308,-1.43,-7.38,72.7,0.873,0.94,-6.11,74.6,0.886,2.07,-7.89,76,0.899,
18:49,3300.49,-2.83,-7.57,88.2,1.46,-1.08,-7.19,74.6,0.904,0.91,-6.24,75,0.891,1.27,-8.51,75.5,0.832,
18:49,3300.69,-0.4,-6.06,88.5,1.439,-0.62,-6.89,74.9,0.926,1.51,-5.73,75,0.936,2.3,-8.21,76.9,0.865,
18:49,3300.89,-3.02,-7.91,88,1.376,-1.37,-7.41,74.1,0.914,0.75,-6.27,75.2,0.901,1.92,-8.43,77.3,0.864,
18:49,3301.09,-6.12,-9.79,86.8,1.234,-2.11,-7.91,74,0.833,0.81,-6.09,74.9,0.884,1.99,-7.8,75.8,0.897,
18:49,3301.28,-5.37,-9.31,87.1,1.303,-1.4,-7.45,73.9,0.872,0.79,-6.25,75,0.871,1.96,-7.74,75.3,0.902,
18:49,3301.49,-2.27,-7.23,88.2,1.462,-0.94,-7.06,74.4,0.912,0.96,-6.37,75.8,0.878,1.62,-8.56,76.7,0.841,
18:49,3301.68,-0.54,-6.16,88.5,1.43,-0.89,-7.03,74.1,0.906,1.37,-6.02,76,0.913,2.48,-8.14,77.3,0.878,
18:49,3301.89,-3.41,-8.14,87.9,1.354,-1.72,-7.64,74,0.877,0.54,-6.54,76,0.875,1.66,-8.29,76.1,0.859,
18:49,3302.09,-5.92,-9.74,87,1.241,-2.04,-7.9,74.2,0.837,0.74,-6.34,75.6,0.854,2.21,-7.71,76,0.9,
18:49,3302.28,-4.93,-9.12,87.6,1.364,-1.27,-7.48,74.8,0.882,0.7,-6.66,76.3,0.836,1.97,-7.98,76,0.884,
18:49,3302.49,-1.93,-6.99,88.4,1.459,-1.29,-7.12,73,0.877,0.78,-6.7,76.8,0.853,1.66,-8.47,76.3,0.845,
18:49,3302.68,-1.1,-6.52,88.4,1.424,-1.34,-7.37,74.3,0.871,0.88,-6.56,76.9,0.871,2.16,-8.23,76.8,0.864,
18:49,3302.88,-3.5,-8.27,88,1.348,-1.73,-7.78,75,0.86,0.49,-6.86,77,0.836,1.89,-8.37,76.9,0.858,
18:49,3303.08,-5.97,-9.74,86.9,1.215,-2.21,-7.92,73.2,0.826,0.81,-6.6,76.9,0.82,2.4,-7.61,76,0.905,
18:49,3303.28,-5.53,-9.43,86.9,1.27,-1.81,-7.64,72.8,0.832,0.65,-6.86,77.2,0.809,2.19,-7.64,75.4,0.908,
18:49,3303.48,-2.96,-7.68,88.2,1.457,-1.44,-7.37,73.9,0.863,0.44,-7.23,77.8,0.798,1.48,-8.58,76.4,0.833,
18:49,3303.68,-0.55,-6.23,88.6,1.449,-1.05,-7.18,74.4,0.874,0.94,-6.91,78.2,0.83,2.4,-8.3,77.5,0.871,
18:49,3303.88,-3.1,-7.98,88.1,1.373,-1.71,-7.59,73.6,0.88,0.28,-7.31,78.1,0.799,1.72,-8.39,76.3,0.853,
18:49,3304.08,-5.9,-9.7,87,1.231,-2.53,-8.01,72.3,0.809,0.44,-7.12,78,0.779,1.96,-7.79,75.6,0.888,
18:49,3304.28,-5.66,-9.67,87.1,1.253,-1.87,-7.96,74.9,0.834,0.38,-7.31,78.2,0.773,2.2,-7.78,76.1,0.912,
18:49,3304.48,-3.88,-8.37,88,1.428,-1.33,-7.45,74.6,0.884,0.37,-7.55,78.7,0.763,1.75,-8.44,76.7,0.856,
18:49,3304.68,-0.75,-6.27,88.5,1.453,-1.16,-7.08,73.2,0.877,0.74,-7.2,78.9,0.804,1.81,-8.38,76.2,0.848,
18:49,3304.88,-2.52,-7.62,88.3,1.395,-1.77,-7.62,73.2,0.873,0.27,-7.41,78.5,0.8,1.68,-8.43,76.3,0.848,
18:49,3305.08,-5.43,-9.5,87.3,1.243,-2.14,-8.05,74.7,0.835,0.52,-7.12,78,0.778,2.27,-7.91,76.6,0.896,
18:49,3305.28,-5.27,-9.39,87.2,1.291,-1.49,-7.71,75,0.867,0.51,-7.22,78.1,0.784,2.22,-7.65,75.4,0.912,
18:49,3305.48,-3.25,-7.86,88.1,1.448,-1.44,-7.33,73.3,0.888,0.31,-7.47,78.3,0.775,1.4,-8.64,76.4,0.831,
18:49,3305.68,-0.66,-6.3,88.5,1.436,-1.08,-7.2,74.3,0.884,0.93,-6.94,78.2,0.826,2.25,-8.4,77.4,0.856,
18:49,3305.88,-3.1,-8.06,88.1,1.362,-1.68,-7.69,74.3,0.892,0.32,-7.25,77.9,0.813,1.84,-8.41,76.6,0.863,
18:49,3306.08,-5.71,-9.59,87,1.22,-2.12,-7.95,73.7,0.857,0.43,-6.99,77.5,0.802,2.08,-7.75,75.6,0.907,
18:49,3306.28,-5.14,-9.23,87.3,1.297,-1.49,-7.6,74.1,0.877,0.33,-7.11,77.4,0.803,2.09,-7.77,75.8,0.907,
18:49,3306.48,-2.57,-7.55,88.2,1.459,-1.12,-7.25,74,0.903,0.54,-7.17,77.8,0.809,1.61,-8.7,77,0.835,
18:49,3306.68,-0.57,-6.28,88.5,1.429,-0.73,-7.01,74.4,0.935,1.12,-6.66,77.8,0.851,2.35,-8.2,76.8,0.869,
18:49,3306.88,-3.31,-8.2,88,1.358,-1.44,-7.56,74.4,0.927,0.37,-7.01,77.1,0.828,1.62,-8.36,76,0.854,
18:49,3307.08,-5.77,-9.75,87.1,1.239,-1.84,-7.83,74.1,0.875,0.68,-6.69,76.6,0.822,2.38,-7.73,76.3,0.91,
18:49,3307.28,-4.59,-9.03,87.6,1.354,-1.01,-7.46,75.4,0.908,0.8,-6.82,76.8,0.82,2.4,-7.9,76.5,0.904,
18:49,3307.48,-1.51,-6.85,88.4,1.462,-0.63,-7.04,75.3,0.941,0.94,-6.72,77,0.848,1.64,-8.51,76,0.834,
18:49,3307.68,-1.04,-6.66,88.5,1.425,-0.92,-7.19,74.2,0.944,1.01,-6.53,76.8,0.874,2.21,-8.24,76.7,0.857,
18:49,3307.88,-3.84,-8.63,87.9,1.335,-1.55,-7.61,73.7,0.905,0.66,-6.68,76.4,0.845,2.05,-8.38,77.3,0.867,
18:49,3308.08,-5.72,-9.77,87.1,1.246,-1.62,-7.89,75.4,0.871,0.86,-6.46,76,0.847,2.57,-7.6,76.1,0.924,
18:49,3308.28,-4.36,-8.8,87.9,1.395,-1.08,-7.45,75.1,0.912,0.74,-6.75,76.3,0.832,1.77,-8.2,75.7,0.859,
18:49,3308.48,-0.95,-6.46,88.5,1.455,-0.8,-6.97,73.8,0.938,1.07,-6.47,76.5,0.875,2,-8.57,77.4,0.844,
18:49,3308.68,-1.44,-7.02,88.5,1.425,-1.11,-7.35,74,0.93,0.95,-6.54,76.5,0.882,2.32,-8.25,76.8,0.867,
18:49,3308.88,-4.66,-9.08,87.7,1.301,-1.64,-7.83,75.2,0.894,0.76,-6.52,76.1,0.85,2,-8.08,76,0.875,
18:49,3309.08,-5.6,-9.67,87.3,1.278,-1.37,-7.75,75.6,0.904,0.71,-6.55,75.9,0.847,2.34,-7.73,76.1,0.912,
18:49,3309.28,-3.73,-8.37,88.2,1.445,-1.22,-7.33,73.4,0.908,0.66,-6.87,76.5,0.829,1.74,-8.6,76.9,0.841,
18:49,3309.48,-0.32,-6.08,88.6,1.453,-0.65,-6.89,73.8,0.924,1.35,-6.31,76.6,0.888,2.29,-8.3,76.8,0.865,
18:49,3309.68,-2.02,-7.35,88.4,1.412,-1.12,-7.49,75.3,0.934,0.74,-6.65,76.5,0.873,1.96,-8.36,76.4,0.854,
18:49,3309.88,-5.21,-9.34,87.4,1.267,-1.62,-7.83,75.4,0.906,0.76,-6.51,76.1,0.846,2.15,-8.05,76.6,0.885,
18:49,3310.08,-5.4,-9.57,87.3,1.289,-1.57,-7.65,73,0.872,0.82,-6.58,76.1,0.85,2.52,-7.73,76.4,0.923,
18:49,3310.28,-3.6,-8.23,88.1,1.451,-1.18,-7.33,73.6,0.908,0.74,-6.85,76.6,0.836,1.55,-8.54,76,0.833,
18:49,3310.48,-0.33,-6.04,88.6,1.448,-0.51,-6.97,75.3,0.934,1.35,-6.29,76.5,0.89,2.19,-8.3,76.7,0.856,
18:49,3310.68,-1.99,-7.39,88.5,1.417,-1.15,-7.43,74.1,0.933,0.83,-6.64,76.5,0.876,2.27,-8.46,77.6,0.864,
18:49,3310.88,-5.03,-9.28,87.5,1.269,-1.71,-7.81,74.3,0.888,0.91,-6.49,76.1,0.848,2.32,-8.02,76.5,0.893,
18:49,3311.08,-5.22,-9.4,87.4,1.303,-1.37,-7.68,74.6,0.877,0.84,-6.62,76.2,0.846,2.3,-7.82,75.8,0.904,
18:49,3311.28,-3.21,-7.99,88.3,1.463,-1.08,-7.33,74.4,0.927,0.76,-6.86,76.7,0.842,1.7,-8.62,76.5,0.837,
18:49,3311.48,-0.17,-6.05,88.6,1.447,-0.59,-6.96,74.2,0.935,1.48,-6.27,76.6,0.894,2.68,-8.3,77.5,0.871,
18:49,3311.68,-2.33,-7.64,88.4,1.403,-1.38,-7.64,74.3,0.919,0.76,-6.71,76.7,0.877,2.13,-8.33,76.5,0.86,
18:49,3311.88,-5.53,-9.63,87.4,1.259,-1.83,-8.04,75.3,0.867,0.87,-6.48,76.3,0.859,2.45,-7.96,76.8,0.888,
18:49,3312.08,-5.09,-9.42,87.6,1.33,-1.1,-7.64,75.4,0.907,0.82,-6.73,76.5,0.847,2.45,-8,76.6,0.898,
18:49,3312.28,-2.84,-7.76,88.3,1.463,-1.08,-7.24,73.3,0.927,0.78,-6.89,76.7,0.841,1.75,-8.6,76.2,0.837,
18:49,3312.48,-0.37,-6.13,88.6,1.438,-0.72,-7.05,74,0.924,1.45,-6.27,76.7,0.893,2.57,-8.19,76.7,0.866,
18:49,3312.68,-2.57,-7.8,88.3,1.392,-1.27,-7.67,75.3,0.924,0.74,-6.74,76.7,0.872,2.25,-8.5,77.5,0.86,
18:49,3312.88,-5.5,-9.6,87.2,1.243,-1.74,-7.96,75,0.876,0.98,-6.5,76.2,0.85,2.6,-7.9,76.6,0.899,
18:49,3313.08,-5.16,-9.36,87.3,1.31,-1.27,-7.49,73.2,0.901,0.88,-6.66,76.3,0.845,2.44,-7.82,75.9,0.904,
18:49,3313.28,-2.96,-7.79,88.2,1.461,-1.07,-7.31,74,0.918,0.83,-6.87,76.8,0.845,1.74,-8.63,76.3,0.832,
18:49,3313.48,-0.25,-6.14,88.6,1.439,-0.58,-7.1,75,0.926,1.6,-6.3,76.9,0.898,2.94,-8.26,77.7,0.875,
18:49,3313.68,-2.57,-7.82,88.3,1.392,-1.16,-7.61,75.1,0.938,0.79,-6.76,76.7,0.873,2.38,-8.43,77.3,0.867,
18:49,3313.88,-5.26,-9.4,87.2,1.263,-1.76,-7.8,73.2,0.872,0.84,-6.63,76.5,0.85,2.33,-7.99,76,0.89,
18:49,3314.08,-4.77,-9.2,87.4,1.315,-1.23,-7.56,73.5,0.886,0.99,-6.67,76.5,0.849,2.7,-7.83,76.1,0.908,
18:49,3314.28,-2.86,-7.87,88.2,1.469,-0.79,-7.38,75.4,0.927,1.11,-6.81,77,0.849,2.27,-8.55,77,0.85,
18:49,3314.48,-0.15,-6.08,88.7,1.452,-0.33,-6.95,75,0.944,1.73,-6.26,76.9,0.896,2.92,-8.2,77.2,0.873,
18:49,3314.68,-2.08,-7.54,88.3,1.408,-1.16,-7.52,73.8,0.919,1.03,-6.68,76.7,0.876,2.48,-8.4,76.9,0.856,
18:49,3314.88,-4.99,-9.4,87.4,1.268,-1.62,-7.86,73.8,0.868,1.31,-6.43,76.5,0.852,2.96,-7.9,76.9,0.897,
18:49,3315.08,-5.3,-9.61,87.2,1.271,-1.16,-7.84,75.9,0.886,1.23,-6.53,76.6,0.855,2.9,-7.59,75.8,0.921,
18:49,3315.28,-3.56,-8.33,88.1,1.445,-0.88,-7.34,73.9,0.918,1.16,-6.82,77,0.841,2.2,-8.38,76.1,0.847,
18:49,3315.48,-0.04,-6.08,88.7,1.469,-0.31,-6.92,74.5,0.926,1.78,-6.36,77,0.896,2.95,-8.4,77.7,0.865,
18:49,3315.68,-1.53,-7.27,88.7,1.434,-1,-7.64,75.1,0.912,1.2,-6.72,77,0.885,2.85,-8.39,77.5,0.864,
18:49,3315.88,-4.74,-9.26,87.6,1.282,-1.47,-7.89,74.7,0.892,1.22,-6.54,76.6,0.855,2.71,-7.97,76.2,0.884,
18:49,3316.08,-5.12,-9.59,87.5,1.293,-1.22,-7.67,73.4,0.888,1.26,-6.62,76.8,0.851,2.97,-7.77,76.3,0.909,
18:49,3316.28,-3.29,-8.31,88.3,1.461,-0.86,-7.41,74,0.911,1.19,-6.89,77,0.842,2.53,-8.51,77.2,0.855,
18:49,3316.48,0.02,-6.06,88.8,1.467,-0.33,-7.03,74.9,0.922,1.78,-6.38,77.2,0.894,3.06,-8.25,77.3,0.872,
18:49,3316.68,-1.57,-7.28,88.6,1.436,-0.87,-7.55,75,0.929,1.2,-6.68,76.9,0.886,2.7,-8.32,76.7,0.855,
18:49,3316.88,-4.64,-9.32,87.8,1.293,-1.53,-7.81,73,0.879,1.35,-6.54,76.8,0.86,2.99,-7.96,76.7,0.888,
18:49,3317.08,-5.22,-9.66,87.4,1.28,-1.19,-7.77,74,0.873,1.41,-6.52,76.6,0.859,3.3,-7.61,76.4,0.925,
18:49,3317.28,-3.36,-8.3,88.2,1.448,-0.61,-7.42,75.4,0.92,1.37,-6.77,77,0.847,2.68,-8.27,76.6,0.864,
18:49,3317.47,-0.06,-6.15,88.8,1.478,-0.13,-6.9,74.6,0.93,1.88,-6.39,77.2,0.898,2.92,-8.41,77.3,0.857,
18:49,3317.68,-1.29,-7.2,88.7,1.439,-0.84,-7.5,74,0.922,1.42,-6.68,77.2,0.89,3.1,-8.34,77.4,0.869,
18:49,3317.88,-4.58,-9.25,87.8,1.293,-1.41,-7.92,74.4,0.877,1.41,-6.51,76.8,0.862,3.04,-7.97,76.7,0.89,
18:49,3318.08,-5.3,-9.71,87.4,1.274,-1.1,-7.91,75.9,0.879,1.46,-6.49,76.6,0.861,3.23,-7.57,76.1,0.919,
18:49,3318.27,-3.27,-8.39,88.4,1.452,-0.6,-7.42,74.7,0.914,1.54,-6.76,77.2,0.849,3.01,-8.33,77.5,0.864,
18:49,3318.47,-0.05,-6.18,88.9,1.486,-0.33,-6.99,73.6,0.904,1.96,-6.41,77.3,0.898,3.16,-8.38,77.4,0.857,
18:49,3318.67,-1.38,-7.27,88.8,1.443,-0.87,-7.58,74.3,0.905,1.48,-6.64,77.2,0.895,3.12,-8.07,76.2,0.867,
18:49,3318.87,-4.51,-9.32,88,1.307,-1.18,-7.99,75.7,0.879,1.64,-6.43,77,0.867,3.4,-7.85,76.9,0.888,
18:49,3319.07,-5.28,-9.78,87.4,1.26,-1.05,-7.89,75.2,0.875,1.68,-6.47,76.8,0.864,3.76,-7.53,77,0.935,
18:49,3319.27,-3.23,-8.31,88.3,1.45,-0.72,-7.42,73.6,0.885,1.61,-6.74,77.3,0.855,3.02,-8.19,76.7,0.866,
18:49,3319.47,0.15,-6.06,89,1.482,-0.13,-7,74.7,0.913,2.01,-6.38,77.4,0.903,3.2,-8.21,76.8,0.863,
18:49,3319.67,-1.27,-7.31,89,1.448,-0.67,-7.66,75.5,0.918,1.56,-6.69,77.3,0.893,3.41,-8.3,77.7,0.871,
18:49,3319.87,-4.66,-9.36,87.8,1.29,-1.45,-7.89,73.1,0.866,1.63,-6.51,77.2,0.86,3.43,-7.92,77.2,0.902,
18:49,3320.07,-5.15,-9.62,87.5,1.273,-1.11,-7.88,74.8,0.859,1.55,-6.54,76.8,0.865,3.52,-7.49,76.1,0.932,
18:49,3320.27,-3.02,-8.22,88.5,1.467,-0.5,-7.51,75.6,0.898,1.68,-6.73,77.3,0.854,3.03,-8.33,76.9,0.852,
18:49,3320.47,0.18,-6.13,89.1,1.492,-0.03,-6.98,74.7,0.929,2.14,-6.36,77.6,0.905,3.5,-8.24,77.5,0.873,
18:49,3320.67,-1.48,-7.35,88.8,1.442,-0.76,-7.53,74,0.917,1.55,-6.68,77.4,0.89,3.31,-8.24,77.2,0.873,
18:49,3320.87,-4.64,-9.35,87.8,1.285,-1.31,-7.96,74.5,0.86,1.77,-6.38,76.9,0.859,3.54,-7.74,76.8,0.898,
18:49,3321.07,-4.7,-9.42,87.7,1.299,-0.79,-7.83,75.9,0.872,1.82,-6.47,77,0.863,3.83,-7.57,76.8,0.925,
18:49,3321.27,-2.82,-8.01,88.5,1.478,-0.53,-7.41,74.9,0.917,1.63,-6.78,77.5,0.854,3.07,-8.35,77,0.858,
18:49,3321.47,0.01,-6.17,88.9,1.472,-0.27,-7.01,73.7,0.915,2.07,-6.37,77.5,0.906,3.45,-8.18,77,0.871,
18:49,3321.67,-1.87,-7.69,88.8,1.428,-0.77,-7.69,75.1,0.917,1.51,-6.74,77.5,0.887,3.26,-8.33,77.3,0.864,
18:49,3321.87,-4.97,-9.58,87.8,1.285,-1.13,-8.04,76.2,0.884,1.67,-6.48,77,0.864,3.63,-7.85,77.4,0.908,
18:49,3322.07,-4.75,-9.4,87.8,1.32,-0.79,-7.64,74.5,0.885,1.69,-6.54,77.2,0.865,3.52,-7.66,76.4,0.918,
18:49,3322.27,-2.09,-7.57,88.7,1.492,-0.45,-7.2,73.6,0.925,1.68,-6.77,77.6,0.862,2.85,-8.4,76.3,0.844,
18:49,3322.47,0.32,-6.03,88.9,1.467,0.02,-7,74.8,0.936,2.22,-6.31,77.6,0.907,3.81,-8.19,77.9,0.878,
18:49,3322.67,-2.28,-7.86,88.6,1.412,-0.58,-7.54,75.4,0.945,1.42,-6.75,77.5,0.879,3.27,-8.37,77.9,0.875,
18:49,3322.87,-5.17,-9.65,87.6,1.272,-1.1,-7.78,74.4,0.901,1.69,-6.45,77.2,0.863,3.49,-7.64,76.3,0.907,
18:49,3323.07,-4.67,-9.38,87.7,1.317,-0.82,-7.56,73.3,0.88,1.82,-6.51,77.2,0.867,3.63,-7.6,76.3,0.917,
18:49,3323.27,-2.01,-7.49,88.7,1.495,-0.31,-7.16,74.2,0.934,1.69,-6.78,77.8,0.868,3.11,-8.47,77.6,0.857,
18:49,3323.47,0.22,-6.08,89,1.466,0.03,-7.05,75.1,0.949,2.1,-6.4,77.8,0.908,3.58,-8.13,77.2,0.876,
18:49,3323.67,-2.34,-7.99,88.6,1.406,-0.61,-7.55,74.7,0.943,1.5,-6.76,77.6,0.879,3.2,-8.34,77.5,0.867,
18:49,3323.87,-5.35,-9.79,87.5,1.264,-1.25,-7.89,73.9,0.866,1.76,-6.47,77.2,0.866,3.64,-7.68,77,0.909,
18:49,3324.07,-4.57,-9.23,87.8,1.346,-0.64,-7.54,74.5,0.9,1.73,-6.63,77.5,0.861,3.52,-7.74,76.6,0.911,
18:49,3324.27,-1.41,-7.13,88.8,1.495,-0.12,-7.13,75.1,0.942,1.81,-6.72,77.9,0.881,2.98,-8.4,76.8,0.854,
18:49,3324.47,-0.05,-6.37,89,1.451,-0.35,-7.23,73.8,0.934,2.07,-6.47,77.9,0.912,3.73,-8.19,77.7,0.876,
18:49,3324.67,-3.04,-8.33,88.3,1.367,-0.84,-7.71,75,0.917,1.43,-6.76,77.7,0.875,3.16,-8.39,77.8,0.87,
18:49,3324.87,-5.35,-9.75,87.4,1.253,-1.1,-8.02,76.1,0.871,1.69,-6.5,77.4,0.87,3.7,-7.51,76.6,0.929,
18:49,3325.07,-4.03,-8.95,88,1.378,-0.45,-7.45,74.4,0.927,1.77,-6.7,77.6,0.86,3.4,-7.81,76.1,0.894,
