time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
17:40,4152.94,-3.14,11.82,52,1.144,-6.47,10.78,56.4,1.109,-3.74,12.17,52,1.12,-6.18,9.83,33.3,0.681,
17:40,4153.14,-5.25,13.01,50.4,1.158,-6.01,12,56.1,1.169,-3.2,13.4,50.4,1.173,-4.82,11.26,30.5,0.707,
17:40,4153.34,-5.93,9.34,49.7,1.116,-6.02,10.99,56.7,1.17,-1.8,14,49.7,1.193,-3.25,13.86,30.2,0.691,
17:40,4153.54,-5.18,5.53,51.3,1.115,-6.1,9.94,56.6,1.089,-0.19,14.68,51.3,1.178,-1.84,16.08,30.8,0.621,
17:40,4153.74,-2.29,8.99,53.7,1.275,-6.1,10.66,55.5,1.082,-0.61,13.73,53.7,1.234,-4.82,12.18,31.9,0.66,
17:40,4153.94,-3.9,13.74,50.9,1.208,-6.76,11.22,54.6,1.16,-4.53,11.92,50.9,1.093,-6.37,9.5,32.3,0.692,
17:40,4154.14,-4.65,12.12,50.3,1.193,-6.43,12.36,55.1,1.184,-2.87,13.56,50.3,1.18,-4.69,11.77,31.1,0.693,
17:40,4154.34,-5.75,8.14,51.1,1.13,-6.11,10.75,56.3,1.165,-1.24,14.08,51.1,1.187,-2.75,14.84,27.9,0.639,
17:40,4154.54,-4.99,4.8,50.9,1.144,-6.3,10.18,55.9,1.081,-0.68,14.57,50.9,1.194,-2.66,15.31,30.7,0.627,
17:40,4154.74,-1.86,10.39,52.5,1.278,-6.22,11,55.1,1.096,-2.5,12.63,52.5,1.189,-5.67,11.02,33,0.669,
17:40,4154.94,-4.28,12.84,50.2,1.184,-6.53,11.73,55.4,1.163,-4.74,12.54,50.2,1.105,-5.81,10.44,32.8,0.698,
17:40,4155.14,-5,10.86,50,1.162,-6.13,12.14,55.3,1.193,-2.34,14.07,50,1.195,-3.77,12.92,31.9,0.718,
17:40,4155.34,-6.06,6.83,51.7,1.105,-6.66,10.35,54.9,1.125,-1.05,14.31,51.7,1.161,-2.26,15.73,30,0.638,
17:40,4155.54,-3.67,4.83,52.3,1.213,-5.72,10.19,57.2,1.082,-0.24,14.34,52.3,1.201,-3.42,14.7,30.6,0.649,
17:40,4155.74,-2.31,11.24,52.3,1.226,-6.77,11.01,54.9,1.097,-3.45,12.15,52.3,1.137,-6.3,10.38,33.4,0.678,
17:40,4155.94,-3.95,12.89,50.8,1.217,-6.24,11.96,56,1.176,-3.29,13.23,50.8,1.149,-4.82,11.45,32.9,0.704,
17:40,4156.14,-4.98,9.33,50.3,1.138,-6.2,11.59,55.8,1.187,-1.8,14.23,50.3,1.18,-3.29,13.99,31.1,0.701,
17:40,4156.34,-4.11,5.46,52.4,1.168,-5.99,9.82,57.3,1.082,-0.26,14.49,52.4,1.158,-1.95,16.81,28.2,0.639,
17:40,4156.54,-2.41,5.29,53.4,1.3,-5.37,10.4,59.2,1.114,-0.44,13.76,53.4,1.2,-3.95,13.81,32.7,0.657,
17:40,4156.74,-2.37,11.29,51.5,1.208,-7.14,11.14,54.1,1.122,-3.91,11.96,51.5,1.116,-6.45,10.15,33.1,0.692,
17:40,4156.94,-4.99,13.21,50.7,1.21,-6.39,12.03,56.4,1.15,-3.31,13.62,50.7,1.159,-5.14,11.61,31.9,0.719,
17:40,4157.14,-5.21,9.2,50.5,1.136,-6.06,11.2,55.8,1.172,-1.56,14.13,50.5,1.167,-2.96,14.36,30.9,0.697,
17:40,4157.34,-3.94,4.69,52.1,1.165,-6.44,9.86,56.9,1.062,-0.57,14.48,52.1,1.138,-1.77,16.6,32.5,0.647,
17:40,4157.54,-1.56,6.24,54,1.325,-5.15,10.56,58.7,1.121,-0.4,13.42,54,1.219,-4.34,13.02,34.1,0.663,
17:40,4157.74,-2.18,11.11,52.5,1.218,-7.23,11.14,53.9,1.108,-4.11,11.46,52.5,1.121,-6.59,10.07,33.1,0.691,
17:40,4157.94,-4.02,12.26,49.4,1.227,-6.13,12.01,56.5,1.171,-2.89,13.79,49.4,1.183,-4.79,11.96,31.6,0.71,
17:40,4158.14,-4.7,8.26,49.5,1.136,-6.12,10.94,56.2,1.162,-1.7,14.01,49.5,1.17,-3.06,14.51,30.9,0.677,
17:40,4158.34,-4.9,4.69,52.4,1.112,-6.48,9.93,54.6,1.085,-0.42,14.23,52.4,1.164,-2.13,15.71,33.9,0.626,
17:40,4158.54,-4.53,8.56,51.8,1.166,-6.89,9.72,55.4,1.149,-1.79,13.76,51.8,1.212,-5.24,11.57,33,0.674,
17:40,4158.74,-7.13,11.82,49.3,1.059,-7.77,7.63,55.6,1.009,-6.37,11.61,49.3,1.116,-8.19,5.57,34.2,0.692,
17:40,4158.94,-5.29,11.17,51.4,1.065,-4.09,10.39,57.1,1.147,-5.38,11.01,51.4,1.149,-4.15,9.27,40.1,0.729,
17:40,4159.14,-4.88,8.42,52.1,1.07,-5.34,10.17,57.3,1.146,-1.47,13.33,52.1,1.16,-3.01,14.07,31.4,0.701,
17:40,4159.34,-6.28,5.82,49.7,1.059,-7.08,10.28,54.6,1.124,-1.25,14.85,49.7,1.185,-2.9,15.56,29.3,0.657,
17:40,4159.54,-2.85,10.24,50.6,1.203,-6.51,10.95,55.3,1.105,-2.5,13.46,50.6,1.18,-6.09,11.2,30.6,0.654,
17:40,4159.74,-4.87,12.61,50.3,1.169,-6.96,11.72,54.4,1.181,-4.8,12.31,50.3,1.096,-5.7,10.01,35,0.711,
17:40,4159.94,-5.95,11.41,49,1.165,-6.29,11.85,56.3,1.193,-2.83,13.83,49,1.198,-4.15,12.36,31.4,0.715,
17:40,4160.14,-6.31,7.78,49.9,1.093,-6.35,10.6,56,1.16,-1.62,14.14,49.9,1.172,-2.94,15.03,27.1,0.63,
17:40,4160.34,-4.76,5.35,49.7,1.138,-6.27,10.33,55.5,1.114,-0.65,14.97,49.7,1.221,-2.69,14.42,34.5,0.628,
17:40,4160.53,-2.49,11.28,52.1,1.234,-6.98,11.03,54.3,1.117,-3.11,12.85,52.1,1.173,-6.5,10.48,30.9,0.684,
17:40,4160.73,-5.45,13.39,49.4,1.178,-7.04,11.87,55.1,1.162,-5.06,12.75,49.4,1.117,-6.42,10.36,29.9,0.716,
17:40,4160.94,-6.15,11.19,48.7,1.139,-6.99,12.38,54.1,1.184,-3.46,14,48.7,1.166,-4.61,12.53,30.3,0.696,
17:40,4161.14,-6.15,7,50.1,1.076,-6.66,10.49,55.7,1.144,-1.83,14.38,50.1,1.153,-2.64,15.2,31.6,0.617,
17:40,4161.34,-4.63,5.27,50,1.15,-6.45,10.35,56.5,1.082,-1.01,15.17,50,1.207,-3.53,15.06,30.7,0.653,
17:40,4161.53,-2.6,11.25,50.8,1.203,-6.87,11.16,54.7,1.11,-3.78,12.86,50.8,1.162,-7.13,10.55,29.1,0.678,
17:40,4161.73,-5.89,13.71,49.2,1.183,-7.03,11.91,55.2,1.165,-5.22,12.81,49.2,1.101,-6.18,10.33,32.9,0.694,
17:40,4161.93,-6.07,10.9,50,1.155,-6.7,12.36,54.3,1.192,-2.73,14.15,50,1.179,-4,13.54,29.3,0.717,
17:40,4162.13,-6.62,7.03,49.5,1.086,-6.76,10.41,56.1,1.135,-1.73,14.67,49.5,1.173,-2.56,15.9,29.7,0.618,
17:40,4162.33,-3.7,6.33,51,1.204,-6.3,10.57,56.1,1.11,-0.73,15.2,51,1.227,-3.78,15,28.4,0.638,
17:40,4162.53,-1.81,12.88,51.1,1.312,-7.45,11.52,53.2,1.128,-4.04,12.98,51.1,1.15,-6.82,9.74,35.3,0.675,
17:40,4162.73,-4.99,14.16,49.8,1.231,-7.3,12.32,54.4,1.161,-4.89,13.38,49.8,1.127,-6.47,11.26,28.1,0.741,
17:40,4162.93,-5.99,10.89,48.9,1.162,-6.86,12.04,55.8,1.181,-3.47,14.1,48.9,1.169,-4.69,13.19,28.5,0.691,
17:40,4163.13,-5.64,6.98,49,1.125,-6.77,10.86,54.6,1.145,-2.01,14.7,49,1.163,-3.1,16.01,27,0.627,
17:40,4163.33,-3.46,7.03,50.5,1.271,-6.64,11.16,55.1,1.096,-1.01,15.42,50.5,1.215,-3.76,14.74,31.6,0.651,
17:40,4163.53,-1.9,12.67,50.1,1.289,-7.49,11.56,53.8,1.128,-4.53,12.97,50.1,1.146,-7.5,11.02,26.8,0.7,
17:40,4163.73,-5.88,14.6,48.1,1.238,-7.23,12.6,54.9,1.161,-5.11,13.74,48.1,1.123,-5.86,11.35,30.8,0.714,
17:40,4163.93,-6.23,10.82,47.8,1.169,-6.59,11.95,55.7,1.196,-3.22,14.34,47.8,1.183,-3.64,12.76,35.8,0.671,
17:40,4164.13,-5.83,6.36,50.8,1.128,-7.05,10.52,54.3,1.107,-1.74,14.36,50.8,1.152,-2.95,16.58,24.7,0.644,
17:40,4164.33,-2.16,7.15,51.1,1.311,-6.06,10.82,57,1.091,-0.81,14.92,51.1,1.22,-4.45,14.56,27.7,0.666,
17:40,4164.53,-2.84,13.25,50.5,1.252,-7.49,11.48,53.5,1.122,-4.95,12.52,50.5,1.09,-6.89,9.86,34.1,0.685,
17:40,4164.73,-5.5,14.07,51.1,1.238,-6.74,12.7,54.5,1.165,-4.04,13.59,51.1,1.133,-5.13,11.48,34,0.725,
17:40,4164.93,-6.29,9.24,48.1,1.139,-6.74,11.31,55.8,1.168,-2.9,14.28,48.1,1.173,-3.88,14.65,27,0.703,
17:40,4165.13,-6.02,4.84,49.6,1.136,-6.84,10.29,55.5,1.094,-1.34,14.89,49.6,1.166,-2.77,16.12,30.2,0.639,
17:40,4165.33,-2.48,9.24,51.7,1.26,-6.76,11.42,53.8,1.102,-1.77,14.29,51.7,1.197,-5.35,12.52,32.1,0.671,
17:40,4165.53,-4.13,13.57,50.6,1.24,-7.05,11.97,54.6,1.167,-4.78,12.89,50.6,1.098,-6.24,11.11,30.5,0.735,
17:40,4165.73,-5.89,12.17,48,1.193,-6.85,12.57,54.5,1.187,-3.47,14.37,48,1.184,-4.68,12.75,29.9,0.702,
17:40,4165.93,-5.9,7.18,49.8,1.116,-6.59,10.83,55.1,1.154,-1.87,14.31,49.8,1.166,-3.06,15.7,26.4,0.642,
17:40,4166.13,-4.55,5.12,50.3,1.201,-6.51,10.56,55.5,1.077,-1.06,14.77,50.3,1.172,-2.91,15.41,32.4,0.65,
17:40,4166.33,-3.52,10.46,50.2,1.178,-7.13,11.12,55.2,1.09,-3.36,13.2,50.2,1.165,-6.06,11.93,29.6,0.712,
17:40,4166.53,-6.28,12.76,48.5,1.123,-6.99,12.13,54.8,1.144,-4.6,13.46,48.5,1.123,-5.51,11.54,31.2,0.717,
17:40,4166.73,-7.52,10.67,48.6,1.084,-6.61,11.98,55.3,1.185,-2.67,14.34,48.6,1.177,-3.71,13.51,31.3,0.713,
17:40,4166.93,-7.13,5.76,50.6,1.029,-7.07,10.19,55.2,1.089,-1.49,14.46,50.6,1.154,-2.11,16.03,32.3,0.629,
17:40,4167.13,-4.54,6.17,50.6,1.136,-6.21,10.65,56.6,1.056,-1.06,14.56,50.6,1.186,-3.9,14.51,30,0.659,
17:40,4167.33,-4.14,11.24,50.5,1.112,-7.13,11.22,53.6,1.115,-4.13,12.4,50.5,1.108,-5.81,10.83,34,0.696,
17:40,4167.53,-6.16,12.4,49.6,1.118,-6.03,12.03,55.8,1.164,-2.98,13.85,49.6,1.166,-3.82,12.2,34.8,0.727,
17:40,4167.73,-6.67,8.37,50.4,1.066,-6.32,10.97,56,1.167,-1.75,13.9,50.4,1.177,-2.9,14.67,29.4,0.693,
17:40,4167.93,-6.14,4.7,50.8,1.099,-6.14,9.81,56.1,1.073,-0.61,14.44,50.8,1.164,-2.16,16.26,29.3,0.635,
17:40,4168.13,-3.68,7.17,52.6,1.19,-6.13,10.43,56.9,1.065,-1.47,13.12,52.6,1.188,-4.65,12.42,33.5,0.669,
17:40,4168.33,-4.65,12.29,52.3,1.156,-7.19,11.15,55.7,1.139,-4.27,11.9,52.3,1.101,-5.68,10.02,35.6,0.7,
17:40,4168.53,-5.88,11.67,47.5,1.133,-7.05,11.76,56.8,1.131,-3.33,14.12,47.5,1.167,-4.94,12.7,26.6,0.731,
17:40,4168.73,-6.96,7.77,50,1.068,-6.55,10.91,55.9,1.156,-1.73,14.11,50,1.176,-2.92,14.57,29.7,0.644,
17:40,4168.93,-6.64,4.64,50.5,1.081,-6.82,10.08,55.2,1.075,-1.06,14.4,50.5,1.181,-2.09,15.2,35,0.611,
17:40,4169.13,-2.98,8.42,52.8,1.225,-6.6,10.74,55.1,1.067,-1.53,13.18,52.8,1.202,-5.53,12.49,27.7,0.689,
17:40,4169.33,-5.83,12.27,49.2,1.138,-7.54,11.07,54.8,1.134,-5.31,11.8,49.2,1.093,-6.63,9.88,31.4,0.686,
17:40,4169.53,-6.5,11.59,49.6,1.132,-6.9,11.95,55.5,1.145,-3.18,13.69,49.6,1.161,-4.66,12.21,31,0.71,
17:40,4169.73,-7.03,7.58,50.6,1.061,-6.84,10.64,55.2,1.13,-1.73,13.97,50.6,1.172,-2.57,14.95,31.6,0.648,
17:40,4169.93,-5.99,4.95,51.5,1.123,-6.75,10.2,54.6,1.064,-0.53,14.67,51.5,1.176,-2.75,16.36,28.5,0.644,
17:40,4170.13,-2.66,9.43,52.8,1.223,-7.02,10.64,55.1,1.046,-2.25,12.87,52.8,1.195,-5.42,11.16,37,0.659,
17:40,4170.33,-5.34,13.04,50.3,1.167,-7.66,11.7,53.7,1.143,-4.89,12.32,50.3,1.102,-5.88,9.89,36.7,0.701,
17:40,4170.53,-6.01,11.72,48,1.155,-7.14,12.02,55.5,1.14,-3.16,14.18,48,1.178,-4.78,13.36,26.5,0.727,
17:40,4170.73,-5.95,7.11,49.8,1.108,-6.59,10.42,56,1.127,-1.5,14.17,49.8,1.171,-2.61,15.45,29.4,0.628,
17:40,4170.93,-4.9,4.65,51.5,1.204,-6.65,10.23,55.1,1.058,-0.61,14.5,51.5,1.176,-2.6,15.3,34,0.642,
17:40,4171.13,-2.47,10.36,53.4,1.266,-7.04,10.72,54,1.071,-2.26,12.63,53.4,1.178,-5.5,11,35.7,0.678,
17:40,4171.33,-4.94,12.96,49.6,1.209,-7.13,11.67,55.1,1.138,-4.4,12.89,49.6,1.114,-6.23,11.85,25.6,0.731,
17:40,4171.53,-5.82,10.69,48.7,1.166,-6.72,11.79,55.9,1.157,-2.47,14.24,48.7,1.177,-4.03,13.15,30.6,0.716,
17:40,4171.73,-6.88,6.54,50,1.08,-6.96,10.06,55.4,1.118,-1.44,14.18,50,1.167,-2.56,15.65,28,0.63,
17:40,4171.93,-4.66,5.68,50.7,1.177,-6.49,10.42,54.7,1.078,-0.3,14.91,50.7,1.212,-3.48,15.71,26.4,0.664,
17:40,4172.13,-2.54,12.03,51,1.261,-7.59,10.98,52.8,1.085,-3.49,12.53,51,1.153,-6.4,10.35,34.2,0.662,
17:40,4172.33,-4.66,13.31,50,1.195,-6.97,11.99,53.9,1.139,-4.17,13.23,50,1.13,-5.62,11.13,31.6,0.713,
17:40,4172.53,-6.22,10.76,50.2,1.156,-6.78,11.6,55.8,1.162,-2.6,13.79,50.2,1.178,-3.89,13.29,31.1,0.716,
17:40,4172.73,-5.93,5.88,49.5,1.09,-6.7,9.98,55.6,1.093,-1.2,14.22,49.5,1.165,-2.28,15.95,29.8,0.638,
17:40,4172.93,-4.26,5.93,52.4,1.224,-6.49,10.39,55.3,1.056,-0.53,14.13,52.4,1.187,-3.43,14.26,33,0.651,
17:40,4173.13,-3.04,11.74,51,1.245,-7.39,10.8,53.6,1.092,-3.57,12.2,51,1.139,-6.33,10.35,33.6,0.697,
17:40,4173.33,-5.58,12.67,49.1,1.18,-6.87,11.76,55.5,1.141,-4.06,13.12,49.1,1.135,-5.34,11.62,31.1,0.73,
17:40,4173.53,-6.4,9.11,49.4,1.116,-6.57,11.23,55.4,1.174,-2.46,13.55,49.4,1.17,-3.66,13.42,31.2,0.687,
17:40,4173.73,-6.52,5.53,51.4,1.086,-6.99,9.78,55.2,1.072,-1.2,14.07,51.4,1.148,-2.26,16.17,30.2,0.634,
17:40,4173.93,-3,6.73,51.9,1.261,-6.31,10.65,55.6,1.062,-0.56,14.33,51.9,1.208,-4.04,13.8,32.6,0.671,
17:40,4174.13,-4.16,12.48,50.1,1.189,-7.81,11.23,52.5,1.101,-4.58,12.15,50.1,1.106,-7.34,11.11,25.1,0.707,
17:40,4174.33,-5.64,12.4,49.1,1.165,-7.01,12.24,54.5,1.133,-3.61,13.84,49.1,1.152,-4.9,11.93,32.5,0.732,
17:40,4174.53,-7.31,8.62,49.9,1.104,-7.09,11.05,54.9,1.162,-2.57,13.71,49.9,1.159,-3.42,13.9,32.8,0.671,
17:40,4174.73,-6.85,5.38,50.5,1.107,-7.06,10.16,54.1,1.088,-0.83,14.68,50.5,1.175,-2.68,16.09,30.2,0.635,
17:40,4174.93,-3.08,8.76,51.2,1.23,-6.69,10.96,54.6,1.067,-1.71,13.88,51.2,1.21,-5.63,12.64,29.4,0.666,
17:40,4175.13,-4.3,13.44,51,1.198,-7.12,11.48,54.5,1.143,-4.36,12.58,51,1.095,-5.93,10.17,35.3,0.708,
17:40,4175.33,-5.83,11.84,50.5,1.158,-7.07,12.06,55.2,1.153,-2.94,13.79,50.5,1.171,-4.28,12.56,32.4,0.728,
17:40,4175.52,-6.47,7.36,49.6,1.094,-6.62,10.75,55.3,1.159,-1.59,14.28,49.6,1.184,-2.74,15.26,28.1,0.651,
17:40,4175.73,-6.17,5.38,50.1,1.125,-6.94,10.18,55.2,1.085,-1.07,14.66,50.1,1.192,-2.64,15.16,33,0.621,
17:40,4175.93,-2.51,10.15,52.2,1.224,-6.96,10.91,54.7,1.108,-2.48,13.05,52.2,1.181,-5.8,11.05,32.9,0.681,
17:40,4176.13,-5.49,13.6,49.6,1.181,-7.5,12.01,53.9,1.141,-4.56,13.06,49.6,1.116,-6.22,11.4,26.9,0.732,
17:40,4176.32,-6.91,11.5,48.2,1.16,-7.17,11.75,55.2,1.156,-3.02,14.11,48.2,1.179,-4.05,12.69,31.4,0.704,
17:40,4176.52,-7.57,6.57,49.1,1.056,-6.96,10.17,55.8,1.133,-1.85,14.39,49.1,1.178,-2.26,14.91,34,0.606,
17:40,4176.73,-5.07,6.46,50.5,1.18,-6.84,10.72,54.4,1.102,-0.73,15.05,50.5,1.228,-3.32,15.47,28,0.652,
17:40,4176.93,-3.2,12.4,48.9,1.233,-7.5,11.01,54.8,1.122,-3.76,13.39,48.9,1.157,-7.22,11.21,24.7,0.681,
17:40,4177.12,-5.79,13.1,48.1,1.167,-7.38,12.44,53.3,1.144,-4.49,13.71,48.1,1.139,-5.27,10.89,33.6,0.718,
17:40,4177.32,-7.18,11.22,49,1.149,-7.03,11.73,54.4,1.174,-3.04,14,49,1.169,-3.82,13.36,31.4,0.703,
17:40,4177.52,-7.19,6.32,49.5,1.062,-7.12,10.2,54.5,1.113,-1.5,14.66,49.5,1.17,-2.38,16.24,28,0.635,
17:40,4177.72,-3.88,7.03,50.2,1.193,-6.99,11.04,53.9,1.089,-1.11,15.23,50.2,1.233,-4,14.4,29.3,0.658,
17:40,4177.92,-3.8,13.88,49.7,1.221,-7.57,11.33,53.8,1.133,-5.01,12.54,49.7,1.1,-6.45,9.58,35.3,0.696,
17:40,4178.12,-5.73,12.87,48.3,1.15,-7.47,12.46,53.9,1.144,-4.44,13.84,48.3,1.153,-5.11,11.43,33.2,0.724,
17:40,4178.32,-7.57,9.53,48.8,1.111,-7.32,11.59,54.2,1.172,-2.89,14.16,48.8,1.173,-3.93,14.59,23.8,0.675,
17:40,4178.52,-7.05,5.98,49.4,1.101,-7.55,10.55,53.9,1.103,-1.6,15.14,49.4,1.194,-2.3,15.72,32.8,0.602,
17:40,4178.72,-3.32,8.87,50.4,1.197,-7.63,11.39,51.9,1.116,-2,14.75,50.4,1.229,-5.07,12.88,29.9,0.672,
17:40,4178.92,-5.42,14.15,47.6,1.194,-7.98,12.05,52.8,1.152,-5.76,13.15,47.6,1.1,-6.85,10.79,26.9,0.725,
17:40,4179.12,-5.97,12.12,47.3,1.16,-7.47,12.24,55.7,1.15,-4.13,14.33,47.3,1.168,-4.88,12.3,29.9,0.693,
17:40,4179.32,-6.31,8.55,48.3,1.112,-7.36,11.44,53.7,1.151,-2.67,14.66,48.3,1.165,-2.96,15.24,29.5,0.633,
17:40,4179.52,-5.04,5.66,49,1.186,-7.42,10.58,54.1,1.055,-1.63,15.16,49,1.167,-3.06,16.34,27.9,0.653,
17:40,4179.72,-2.87,11.5,49,1.212,-7.85,11.24,53.5,1.087,-3.63,13.98,49,1.148,-6.21,12.35,26.9,0.685,
17:40,4179.92,-6.25,14.54,47.9,1.164,-7.63,12.34,52.9,1.136,-5.11,13.63,47.9,1.103,-5.02,11.56,32.7,0.717,
17:40,4180.12,-6.82,11.38,49,1.141,-7.41,12.28,53.5,1.158,-3.31,14.39,49,1.177,-3.92,13.73,29.4,0.732,
17:40,4180.32,-7.53,6.99,48.2,1.063,-7.72,10.79,52.7,1.125,-2.15,14.8,48.2,1.178,-2.47,15.97,28,0.632,
17:40,4180.52,-4.58,7.24,49,1.21,-7.32,11.07,53.8,1.062,-1.57,15.28,49,1.213,-3.59,14.77,29.2,0.652,
17:40,4180.72,-3.81,12.92,50,1.2,-7.7,11.48,53.3,1.104,-4.44,12.94,50,1.118,-5.4,10.46,36.8,0.699,
17:40,4180.92,-5.92,13.84,48.8,1.19,-7.15,12.65,53.8,1.15,-3.88,14.17,48.8,1.168,-4.21,12.16,33.2,0.735,
17:40,4181.12,-6.81,10.17,48.8,1.128,-7.06,11.52,55.2,1.167,-2.47,14.4,48.8,1.188,-3.02,14.22,29.6,0.68,
17:40,4181.32,-6.5,5.22,49.4,1.072,-7.43,10.22,53.9,1.086,-1.36,14.94,49.4,1.185,-2.1,16.06,29.6,0.621,
17:40,4181.52,-3.36,9.1,51.1,1.223,-7.05,11.08,53.8,1.075,-1.37,14.41,51.1,1.208,-4,12.91,34,0.664,
17:40,4181.72,-4.28,13.56,48.2,1.167,-7.11,11.82,54,1.122,-4.74,13.41,48.2,1.12,-5.51,11.43,29,0.734,
17:40,4181.92,-5.73,12.76,48.3,1.159,-6.73,12.34,54.7,1.145,-3.12,14.59,48.3,1.19,-3.97,12.83,29.8,0.736,
17:40,4182.12,-6.86,8.74,48.9,1.101,-6.85,10.97,55,1.152,-1.92,14.53,48.9,1.186,-2.22,14.56,32.4,0.665,
17:40,4182.32,-5.93,5.26,49,1.099,-7.11,10.18,54.2,1.075,-0.89,15.06,49,1.206,-2.24,16.06,28.7,0.654,
17:40,4182.52,-2.32,10.57,49.5,1.23,-6.99,11.25,53.2,1.107,-2.19,14.11,49.5,1.205,-5.37,12.29,27.2,0.688,
17:40,4182.72,-5.23,14.29,49.7,1.185,-6.76,11.65,54.8,1.144,-4.15,13.1,49.7,1.111,-4.67,10.78,33.3,0.722,
17:40,4182.92,-6.15,11.16,50.5,1.141,-6.64,11.76,55.3,1.153,-2.34,13.91,50.5,1.187,-2.98,12.28,35.2,0.709,
17:40,4183.12,-6.44,7.33,49.8,1.072,-6.56,10.2,56.1,1.12,-1,14.41,49.8,1.191,-1.83,15.88,25.8,0.651,
17:40,4183.32,-4.34,5.17,49.5,1.164,-6.21,10.05,56.4,1.05,-0.32,14.86,49.5,1.211,-2.39,15.03,29.8,0.645,
17:40,4183.52,-2.17,12.16,51.1,1.234,-6.62,10.66,55,1.106,-2.85,12.63,51.1,1.145,-4.57,10.48,36.4,0.699,
17:40,4183.72,-5.01,13.56,50.6,1.183,-5.99,11.69,55.6,1.136,-3.31,13,50.6,1.144,-3.82,11.5,33.4,0.752,
17:40,4183.92,-5.88,9.28,48.2,1.1,-6.17,10.78,57.5,1.153,-2.02,13.87,48.2,1.206,-2.82,13.22,29.8,0.705,
17:40,4184.12,-6.08,6.08,49.9,1.062,-6.4,9.73,55.3,1.106,-0.46,14.27,49.9,1.179,-1.36,15.89,28.5,0.633,
17:40,4184.32,-3.27,6.64,51.7,1.192,-6.14,10.4,54.4,1.075,0.37,14.6,51.7,1.231,-2.37,14.16,33.5,0.665,
17:40,4184.52,-2.16,12.33,50.5,1.208,-6.69,11.09,54.4,1.124,-3.06,12.73,50.5,1.165,-5.34,10.91,30,0.728,
17:40,4184.72,-5.08,13.31,49.3,1.159,-6.24,11.71,55.6,1.138,-2.88,13.46,49.3,1.163,-4.02,11.43,31.5,0.715,
17:40,4184.92,-5.71,8.85,49.9,1.098,-5.9,10.53,57.3,1.163,-1.37,13.57,49.9,1.195,-2.05,13.21,33.8,0.671,
17:40,4185.12,-5.91,5.14,50.8,1.071,-6.29,9.57,55.9,1.086,0.11,14.42,50.8,1.206,-1.05,16.21,27.9,0.641,
17:40,4185.32,-2.58,8.28,51.8,1.243,-5.88,10.54,55.1,1.075,0.11,14.24,51.8,1.251,-3.46,13.25,30.1,0.664,
17:40,4185.52,-3.82,12.7,50.7,1.161,-6.75,10.83,55.2,1.12,-3.68,12.03,50.7,1.117,-5,9.84,35,0.698,
17:40,4185.72,-5.14,11.75,51.5,1.138,-5.95,11.47,57,1.143,-1.83,13.31,51.5,1.186,-3.18,11.62,35.1,0.71,
17:40,4185.92,-6.15,7.62,49.6,1.074,-5.98,10.09,57,1.146,-0.89,13.79,49.6,1.199,-2.12,15.02,25.1,0.671,
17:40,4186.12,-5.46,4.93,50.8,1.101,-5.88,9.68,56.2,1.079,0.48,14.45,50.8,1.218,-1.57,15.49,30.3,0.632,
17:40,4186.32,-2.54,10.48,52.6,1.23,-6.28,10.68,54,1.089,-0.96,13.09,52.6,1.216,-4.5,11.5,32.2,0.681,
17:40,4186.52,-4.04,12.95,51.1,1.155,-6.36,11.13,55,1.151,-3.71,11.78,51.1,1.103,-5.03,10.59,30.9,0.736,
17:40,4186.72,-6.54,11.47,48.8,1.133,-6.39,11.26,55.5,1.145,-2.4,13.2,48.8,1.186,-3.84,11.94,30.2,0.69,
17:40,4186.92,-6.52,6.87,50.4,1.036,-6.1,9.96,55.4,1.125,-0.47,13.7,50.4,1.179,-1.81,14.98,29.3,0.625,
17:40,4187.12,-5.38,5.8,50.7,1.1,-6.34,10.08,55,1.074,0.41,14.64,50.7,1.228,-1.97,15.18,30.8,0.645,
17:40,4187.32,-2.79,12.75,50.9,1.229,-6.76,10.92,52.8,1.108,-2.14,12.77,50.9,1.174,-5.46,10.88,30.2,0.703,
17:40,4187.52,-5.32,14.08,50.6,1.184,-6.54,11.26,55.3,1.144,-3.48,12.21,50.6,1.098,-5.03,10.29,32,0.694,
17:40,4187.72,-6.57,10.17,49.2,1.115,-6.2,11.18,55.5,1.163,-1.77,13.35,49.2,1.181,-3.13,12.45,31.9,0.675,
17:40,4187.92,-7.21,5.87,52.1,1.042,-6.63,9.76,54.3,1.104,-0.17,13.67,52.1,1.189,-1.23,15.14,33.1,0.612,
17:40,4188.12,-4.01,7.39,52,1.178,-5.91,10.54,54.7,1.086,0.67,14.45,52,1.248,-3.32,14.41,26.6,0.654,
17:40,4188.32,-4.53,14.22,50.5,1.206,-7.21,11.21,52.9,1.128,-3.32,12.29,50.5,1.121,-5.46,9.71,34.5,0.681,
17:40,4188.52,-5.25,12.95,50,1.163,-6.24,11.89,55.3,1.144,-2.36,13.28,50,1.166,-3.86,11,35.1,0.702,
17:40,4188.72,-6.78,8.41,50.2,1.077,-6.44,10.64,56.2,1.156,-1.32,13.43,50.2,1.192,-2.9,13.88,28.1,0.664,
