O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
3.59,-13.87,71.2,0.93,1.26,-6.97,72,0.891,-2.52,-9.99,72.2,0.786,-1.89,-5.51,75.4,0.797,
4.81,-12.64,71,0.951,0.79,-7.32,72,0.882,-3.57,-10.81,72.1,0.797,-2.1,-5.71,75.5,0.799,
5.52,-11.8,70.7,0.967,0.07,-7.86,72.2,0.866,-3.51,-10.92,72.3,0.799,-2.38,-5.93,76.2,0.773,
4.83,-12.41,70.6,0.953,-0.49,-8.49,72.7,0.82,-2.63,-10.36,72.8,0.8,-2.44,-6.05,76.1,0.784,
3.44,-13.72,70.7,0.926,0.48,-7.67,72.3,0.857,-2.85,-10.25,72.4,0.819,-1.93,-5.56,75.4,0.819,
3.5,-13.96,71.2,0.923,1.35,-6.95,72.1,0.89,-2.36,-9.93,72.3,0.785,-1.77,-5.45,75.6,0.79,
4.73,-12.72,70.8,0.948,0.89,-7.3,72.1,0.883,-3.37,-10.73,72.2,0.792,-2.03,-5.7,75.5,0.796,
5.47,-11.81,70.5,0.964,0.14,-7.78,72.1,0.866,-3.45,-10.87,72.3,0.799,-2.56,-6.1,76.3,0.752,
4.95,-12.25,70.5,0.956,-0.59,-8.52,72.6,0.814,-2.64,-10.43,72.7,0.789,-2.64,-6.24,76.4,0.765,
3.71,-13.48,70.7,0.932,0.3,-7.9,72.5,0.842,-2.63,-10.2,72.5,0.825,-1.92,-5.62,75.6,0.817,
3.45,-13.92,71,0.926,1.31,-6.96,72.1,0.886,-2.25,-9.84,72.3,0.792,-1.73,-5.42,75.6,0.788,
4.59,-12.84,70.8,0.944,1.05,-7.16,72,0.884,-2.97,-10.49,72.3,0.782,-1.85,-5.6,75.7,0.788,
5.58,-11.78,70.5,0.968,0.51,-7.54,72,0.875,-3.18,-10.71,72.3,0.806,-2.51,-6.12,76.4,0.744,
5.35,-11.93,70.5,0.966,-0.69,-8.67,72.7,0.819,-2.6,-10.49,72.8,0.799,-2.6,-6.23,76.6,0.755,
4.04,-13.11,70.4,0.938,0.07,-8.11,72.6,0.828,-2.37,-10.13,72.7,0.829,-1.97,-5.69,75.7,0.808,
3.72,-13.76,71,0.929,1.32,-6.99,72,0.885,-2.23,-9.89,72.5,0.806,-1.59,-5.33,75.6,0.812,
4.57,-13.02,70.9,0.94,1.3,-7,72,0.888,-2.8,-10.45,72.4,0.777,-1.56,-5.38,75.7,0.8,
5.48,-11.95,70.6,0.963,0.81,-7.28,71.8,0.882,-3.43,-10.87,72,0.804,-2.16,-5.84,76.2,0.749,
5.76,-11.61,70.5,0.969,-0.29,-8.25,72.3,0.841,-2.82,-10.69,72.8,0.796,-2.54,-6.17,76.5,0.767,
4.55,-12.7,70.4,0.944,0.05,-8.17,72.7,0.828,-2.27,-10.16,72.8,0.831,-1.84,-5.63,76,0.813,
3.53,-13.75,70.6,0.926,1.18,-7.11,72,0.876,-2.32,-9.97,72.5,0.811,-1.54,-5.31,75.6,0.816,
4.35,-13.23,70.9,0.934,1.44,-6.87,71.8,0.889,-2.41,-10.2,72.5,0.777,-1.45,-5.33,75.7,0.79,
5.39,-12.11,70.6,0.963,0.97,-7.26,71.9,0.878,-2.9,-10.62,72.3,0.788,-2.06,-5.85,76.1,0.761,
5.67,-11.65,70.3,0.966,-0.27,-8.27,72.3,0.839,-2.74,-10.66,72.8,0.785,-2.7,-6.35,76.7,0.746,
4.61,-12.6,70.3,0.945,-0.4,-8.58,72.8,0.807,-2.01,-10.11,73,0.822,-2.13,-5.91,76.1,0.782,
3.52,-13.73,70.5,0.924,1,-7.34,72,0.865,-2.16,-9.96,72.6,0.815,-1.56,-5.39,75.5,0.812,
4.06,-13.44,70.7,0.93,1.56,-6.79,71.8,0.89,-2.1,-9.98,72.4,0.781,-1.41,-5.32,75.8,0.78,
5.18,-12.25,70.5,0.954,1.04,-7.2,71.9,0.879,-2.86,-10.6,72.3,0.793,-1.92,-5.76,76,0.771,
5.77,-11.59,70.3,0.966,0.05,-8.01,72.1,0.856,-2.71,-10.67,72.8,0.797,-2.55,-6.27,76.7,0.747,
4.84,-12.4,70.3,0.952,-0.42,-8.63,72.8,0.808,-1.94,-10.16,73.1,0.819,-2.13,-5.97,76.4,0.777,
3.51,-13.71,70.5,0.924,0.71,-7.58,72.2,0.852,-2.07,-9.96,72.7,0.821,-1.54,-5.43,75.8,0.815,
3.94,-13.65,70.8,0.924,1.67,-6.75,71.8,0.893,-1.91,-9.91,72.5,0.782,-1.31,-5.29,75.9,0.789,
4.99,-12.51,70.6,0.952,1.21,-7.11,71.8,0.884,-2.76,-10.63,72.3,0.776,-1.67,-5.66,76.1,0.775,
5.7,-11.66,70.4,0.966,0.3,-7.77,71.9,0.865,-2.67,-10.65,72.6,0.791,-2.52,-6.29,76.6,0.743,
5.34,-12.02,70.3,0.96,-0.07,-8.3,72.6,0.828,-1.94,-10.22,73.1,0.811,-2.01,-5.95,76.7,0.782,
3.8,-13.49,70.4,0.93,0.7,-7.67,72.3,0.851,-2.12,-10.06,72.7,0.829,-1.41,-5.43,76,0.828,
3.73,-13.8,70.8,0.929,1.66,-6.77,71.8,0.892,-1.69,-9.76,72.5,0.79,-1.26,-5.32,76,0.788,
4.91,-12.69,70.7,0.951,1.36,-7.05,71.9,0.885,-2.4,-10.44,72.5,0.788,-1.4,-5.52,76.1,0.788,
5.7,-11.7,70.3,0.969,0.63,-7.56,71.8,0.87,-2.45,-10.52,72.6,0.809,-2.01,-5.97,76.7,0.757,
5.27,-12.04,70.2,0.962,-0.33,-8.54,72.6,0.813,-1.76,-10.15,73.1,0.815,-1.97,-5.98,76.8,0.775,
3.96,-13.33,70.2,0.931,0.64,-7.76,72.3,0.845,-1.89,-9.99,72.9,0.836,-1.29,-5.42,76,0.826,
3.76,-13.87,70.9,0.928,1.69,-6.79,71.8,0.891,-1.54,-9.7,72.5,0.797,-1.13,-5.29,76.1,0.794,
4.86,-12.74,70.6,0.947,1.43,-6.99,71.8,0.888,-2.27,-10.35,72.5,0.787,-1.31,-5.5,76.2,0.789,
5.63,-11.74,70.3,0.966,0.76,-7.44,71.8,0.873,-2.37,-10.46,72.6,0.809,-1.96,-5.98,76.8,0.754,
5.43,-11.88,70.1,0.964,-0.29,-8.49,72.5,0.819,-1.77,-10.22,73.2,0.813,-2.01,-6.07,77,0.766,
4.15,-13.13,70.3,0.935,0.47,-7.89,72.2,0.836,-1.83,-9.96,72.8,0.837,-1.28,-5.46,76.2,0.818,
3.59,-13.84,70.5,0.926,1.63,-6.78,71.6,0.887,-1.56,-9.64,72.4,0.802,-1.13,-5.27,76.1,0.796,
4.71,-12.88,70.6,0.944,1.54,-6.9,71.8,0.887,-2.07,-10.21,72.4,0.778,-1.1,-5.38,76.3,0.779,
5.56,-11.76,70.2,0.967,0.85,-7.36,71.8,0.875,-2.36,-10.42,72.4,0.8,-1.95,-6,76.8,0.746,
5.46,-11.71,70,0.964,-0.3,-8.4,72.4,0.825,-1.99,-10.3,72.9,0.796,-2.24,-6.23,77,0.75,
4.35,-12.84,70.1,0.939,0.33,-7.99,72.3,0.833,-1.74,-9.93,72.9,0.836,-1.37,-5.53,76.3,0.811,
3.51,-13.79,70.4,0.93,1.4,-6.97,71.8,0.882,-1.82,-9.77,72.3,0.806,-1.16,-5.28,75.9,0.804,
4.41,-13.06,70.6,0.939,1.53,-6.81,71.8,0.891,-2.05,-10.07,72.3,0.782,-1.17,-5.36,76.1,0.785,
5.49,-11.77,70.2,0.965,0.86,-7.33,71.8,0.877,-2.47,-10.44,72.3,0.802,-1.99,-6,76.5,0.764,
5.58,-11.59,70.1,0.968,-0.34,-8.38,72.1,0.827,-2.15,-10.4,72.9,0.797,-2.39,-6.35,76.9,0.753,
4.41,-12.67,70,0.943,-0.02,-8.25,72.4,0.816,-1.6,-9.85,72.9,0.833,-1.61,-5.71,76.3,0.798,
3.51,-13.69,70.3,0.923,1.21,-7.08,71.8,0.873,-1.9,-9.78,72.3,0.811,-1.19,-5.29,75.9,0.813,
4.37,-13.1,70.6,0.937,1.59,-6.76,71.7,0.892,-2.03,-10.04,72.3,0.783,-1.11,-5.31,76.1,0.792,
5.29,-11.91,70.1,0.963,0.98,-7.18,71.6,0.882,-2.62,-10.47,72,0.793,-1.93,-5.95,76.4,0.758,
5.53,-11.5,69.9,0.97,-0.25,-8.17,71.9,0.838,-2.39,-10.46,72.6,0.786,-2.66,-6.52,76.9,0.742,
4.59,-12.39,69.8,0.948,-0.06,-8.25,72.5,0.813,-1.63,-9.86,72.8,0.83,-1.64,-5.72,76.4,0.798,
3.49,-13.61,70.2,0.924,1.15,-7.11,71.7,0.868,-1.87,-9.73,72.3,0.815,-1.18,-5.26,75.8,0.819,
4.01,-13.26,70.4,0.931,1.59,-6.67,71.5,0.891,-1.92,-9.86,72.1,0.776,-1.11,-5.24,75.9,0.781,
5.12,-12.06,70,0.96,1.14,-7.02,71.5,0.883,-2.6,-10.42,72,0.783,-1.73,-5.79,76.3,0.755,
5.61,-11.44,69.9,0.972,0.13,-7.78,71.6,0.858,-2.59,-10.52,72.3,0.778,-2.82,-6.64,76.9,0.723,
4.79,-12.1,69.7,0.954,-0.16,-8.21,72.2,0.816,-1.89,-9.97,72.6,0.81,-2.14,-6.08,76.6,0.773,
3.48,-13.51,70.1,0.926,0.79,-7.36,71.8,0.857,-2.07,-9.83,72.2,0.819,-1.37,-5.38,75.7,0.819,
3.84,-13.44,70.5,0.927,1.6,-6.64,71.5,0.892,-1.83,-9.7,72,0.781,-1.22,-5.3,75.9,0.779,
4.82,-12.27,70,0.956,1.12,-7,71.6,0.879,-2.47,-10.28,72,0.776,-1.51,-5.57,76.1,0.768,
5.38,-11.53,69.8,0.97,0,-7.85,71.7,0.843,-2.52,-10.43,72.3,0.784,-2.47,-6.3,76.7,0.737,
4.87,-12.02,69.8,0.959,-0.55,-8.53,72.3,0.804,-1.94,-10.09,72.7,0.803,-2.33,-6.24,76.7,0.756,
3.66,-13.21,69.8,0.934,0.5,-7.61,72,0.844,-2.19,-9.91,72.3,0.823,-1.47,-5.45,75.7,0.812,
3.62,-13.49,70.2,0.927,1.54,-6.68,71.6,0.891,-1.88,-9.67,72,0.787,-1.3,-5.29,75.7,0.79,
4.69,-12.46,70,0.954,1.2,-6.98,71.6,0.884,-2.53,-10.32,72.1,0.776,-1.5,-5.56,75.8,0.777,
5.51,-11.49,70,0.971,0.37,-7.59,71.8,0.861,-2.59,-10.42,72.2,0.787,-2.45,-6.28,76.6,0.74,
5.2,-11.71,69.7,0.965,-0.55,-8.49,72.3,0.811,-2.04,-10.15,72.7,0.797,-2.36,-6.23,76.6,0.758,
3.98,-12.96,69.8,0.939,0.32,-7.86,72.3,0.834,-2.02,-9.87,72.4,0.827,-1.51,-5.52,75.8,0.816,
3.53,-13.62,70.3,0.93,1.42,-6.8,71.7,0.888,-1.86,-9.65,72.1,0.792,-1.38,-5.36,75.5,0.789,
4.53,-12.66,70.2,0.947,1.3,-6.9,71.6,0.885,-2.44,-10.22,72.1,0.773,-1.43,-5.49,75.9,0.779,
5.58,-11.54,70.1,0.973,0.73,-7.34,71.7,0.873,-2.59,-10.4,72.2,0.794,-2.22,-6.11,76.4,0.742,
5.51,-11.49,69.8,0.97,-0.37,-8.37,72.4,0.826,-2.21,-10.26,72.7,0.798,-2.26,-6.14,76.6,0.757,
4.31,-12.63,69.8,0.944,0.4,-7.79,72.3,0.842,-2.22,-10,72.5,0.829,-1.47,-5.45,75.8,0.82,
3.59,-13.54,70.1,0.934,1.4,-6.86,71.8,0.885,-2.14,-9.81,72.1,0.802,-1.36,-5.33,75.6,0.803,
4.46,-12.8,70.3,0.943,1.44,-6.83,71.7,0.892,-2.37,-10.13,72.2,0.781,-1.3,-5.37,75.8,0.786,
5.29,-11.71,69.8,0.965,0.75,-7.32,71.8,0.876,-2.75,-10.43,72.1,0.808,-1.9,-5.78,76.1,0.77,
5.5,-11.5,69.9,0.969,-0.26,-8.27,72.5,0.831,-2.35,-10.39,72.8,0.792,-2.22,-6.11,76.7,0.761,
4.49,-12.5,70,0.946,0.36,-7.87,72.4,0.84,-2.22,-10.04,72.6,0.829,-1.57,-5.55,76,0.813,
3.45,-13.61,70.2,0.928,1.27,-6.97,71.8,0.883,-2.33,-9.92,72.1,0.811,-1.38,-5.32,75.5,0.811,
4.36,-12.95,70.4,0.943,1.46,-6.84,71.8,0.892,-2.45,-10.21,72.2,0.78,-1.43,-5.46,75.7,0.783,
5.35,-11.76,70,0.965,1,-7.19,71.9,0.884,-2.95,-10.56,72,0.807,-1.9,-5.82,76.1,0.763,
5.58,-11.4,69.9,0.97,-0.24,-8.2,72.1,0.839,-2.61,-10.49,72.5,0.796,-2.25,-6.07,76.5,0.754,
4.54,-12.38,69.8,0.947,-0.05,-8.23,72.5,0.821,-2.13,-10.06,72.7,0.825,-1.8,-5.73,75.9,0.795,
3.56,-13.54,70.2,0.933,1.11,-7.17,72,0.875,-2.45,-10.03,72.2,0.814,-1.42,-5.36,75.4,0.818,
4.2,-13.13,70.5,0.94,1.54,-6.8,71.9,0.894,-2.37,-10.13,72.2,0.774,-1.44,-5.44,75.6,0.777,
5.11,-12.06,70.2,0.962,1.08,-7.12,71.7,0.886,-3.02,-10.65,72,0.778,-2.13,-6.02,76,0.734,
5.64,-11.48,70,0.975,0.12,-7.9,71.9,0.86,-2.81,-10.64,72.4,0.779,-3,-6.72,76.6,0.712,
4.73,-12.23,69.8,0.954,-0.09,-8.29,72.5,0.819,-2.03,-10.03,72.8,0.819,-2.09,-5.96,76,0.777,
3.69,-13.37,70.2,0.932,0.91,-7.36,72.1,0.866,-2.52,-10.1,72.1,0.815,-1.51,-5.4,75.3,0.822,
4.2,-13.17,70.4,0.937,1.59,-6.8,71.9,0.894,-2.31,-10.08,72.2,0.776,-1.31,-5.31,75.6,0.79,
5.13,-12.15,70.3,0.961,1.17,-7.17,72,0.883,-2.9,-10.57,72,0.786,-1.74,-5.69,75.8,0.763,
5.64,-11.47,70.1,0.972,0.08,-8.01,72.2,0.846,-2.75,-10.6,72.4,0.785,-2.56,-6.32,76.4,0.734,
4.84,-12.17,69.9,0.955,-0.33,-8.57,72.8,0.809,-1.93,-10.06,72.8,0.813,-2.08,-5.97,76.1,0.77,
3.75,-13.31,70,0.933,0.74,-7.62,72.2,0.855,-2.44,-10.11,72.3,0.813,-1.57,-5.49,75.4,0.82,
3.87,-13.48,70.5,0.93,1.51,-6.93,72,0.891,-2.27,-10.08,72.2,0.777,-1.51,-5.47,75.5,0.777,
5.05,-12.26,70.3,0.956,1.25,-7.14,72,0.887,-3.02,-10.67,72,0.792,-1.76,-5.72,75.8,0.765,
5.86,-11.41,70.2,0.971,0.5,-7.73,72.1,0.87,-2.91,-10.72,72.3,0.8,-2.33,-6.17,76.5,0.734,
5.22,-11.93,70,0.96,-0.12,-8.4,72.6,0.826,-2.09,-10.19,72.8,0.802,-2.19,-6.09,76.3,0.765,
3.79,-13.33,70.2,0.932,0.76,-7.67,72.3,0.854,-2.27,-10.04,72.3,0.818,-1.6,-5.56,75.4,0.807,
3.91,-13.56,70.7,0.929,1.74,-6.85,72,0.892,-1.83,-9.79,72.2,0.786,-1.35,-5.39,75.6,0.776,
4.98,-12.45,70.5,0.955,1.32,-7.2,72,0.886,-2.63,-10.49,72.2,0.784,-1.62,-5.68,75.8,0.777,
5.72,-11.57,70.2,0.969,0.47,-7.82,72.2,0.866,-2.67,-10.62,72.4,0.792,-2.47,-6.34,76.5,0.734,
5.26,-12.02,70.1,0.963,-0.24,-8.63,72.8,0.817,-1.91,-10.26,73,0.8,-2.3,-6.29,76.6,0.753,
3.92,-13.3,70.3,0.934,0.61,-7.96,72.6,0.836,-1.93,-9.99,72.7,0.824,-1.55,-5.64,75.7,0.803,
3.8,-13.7,70.8,0.928,1.69,-6.95,72.1,0.889,-1.7,-9.79,72.4,0.793,-1.31,-5.41,75.7,0.777,
5,-12.61,70.7,0.951,1.59,-7.08,72.1,0.891,-2.39,-10.43,72.5,0.801,-1.34,-5.51,75.8,0.793,
5.79,-11.66,70.4,0.969,0.95,-7.53,72.2,0.876,-2.51,-10.6,72.6,0.817,-1.81,-5.89,76.7,0.749,
5.42,-11.91,70.2,0.963,-0.23,-8.65,72.8,0.818,-1.82,-10.3,73.2,0.804,-2.14,-6.2,76.8,0.753,
4.2,-13.1,70.2,0.938,0.57,-8.08,72.7,0.835,-1.68,-10,73,0.833,-1.49,-5.67,75.9,0.804,
3.94,-13.68,70.7,0.932,1.79,-6.98,72.2,0.891,-1.61,-9.89,72.7,0.8,-1.16,-5.37,75.7,0.797,
4.96,-12.71,70.6,0.949,1.62,-7.1,72,0.889,-2.2,-10.47,72.7,0.78,-1.3,-5.57,75.9,0.783,
5.87,-11.65,70.4,0.97,1.01,-7.54,72.1,0.878,-2.27,-10.57,72.8,0.804,-2,-6.09,76.5,0.744,
5.75,-11.78,70.3,0.969,-0.02,-8.53,72.6,0.826,-1.64,-10.34,73.5,0.804,-2.15,-6.29,76.7,0.758,
4.41,-12.97,70.3,0.941,0.61,-8.07,72.6,0.837,-1.52,-10.02,73.3,0.837,-1.42,-5.67,75.9,0.812,
3.88,-13.67,70.5,0.93,1.74,-7.02,72.1,0.891,-1.56,-9.95,72.9,0.8,-1.11,-5.37,75.7,0.793,
5.02,-12.77,70.7,0.949,1.76,-7.05,72.1,0.891,-1.92,-10.41,73,0.78,-1.13,-5.51,75.9,0.776,
5.87,-11.73,70.4,0.969,1.14,-7.47,72.1,0.88,-2.11,-10.56,73,0.801,-1.97,-6.15,76.5,0.731,
5.71,-11.74,70.2,0.966,0.11,-8.38,72.5,0.833,-1.64,-10.39,73.6,0.795,-2.17,-6.31,76.7,0.746,
4.45,-13,70.4,0.938,0.67,-8.04,72.5,0.837,-1.4,-10.04,73.6,0.838,-1.33,-5.64,75.9,0.804,
3.73,-13.84,70.7,0.926,1.81,-6.96,72,0.891,-1.3,-9.82,73.1,0.806,-1.11,-5.38,75.4,0.782,
4.81,-12.85,70.6,0.943,1.76,-6.99,72,0.892,-1.77,-10.29,73.1,0.787,-1.12,-5.49,75.8,0.774,
5.79,-11.76,70.4,0.967,1.1,-7.47,72,0.879,-2.06,-10.55,73.1,0.809,-1.92,-6.12,76.4,0.74,
5.7,-11.76,70.2,0.966,0.07,-8.41,72.5,0.834,-1.57,-10.39,73.7,0.8,-2.23,-6.42,76.6,0.741,
4.47,-12.89,70.2,0.94,0.63,-8.04,72.5,0.834,-1.38,-10.03,73.6,0.838,-1.37,-5.69,75.8,0.802,
3.85,-13.75,70.7,0.928,1.78,-6.94,71.9,0.891,-1.29,-9.8,73.1,0.811,-0.99,-5.32,75.5,0.791,
4.85,-12.89,70.6,0.946,1.82,-6.93,71.9,0.896,-1.73,-10.27,73,0.788,-0.92,-5.36,75.5,0.786,
5.7,-11.81,70.3,0.968,1.08,-7.45,71.9,0.874,-1.94,-10.47,73,0.804,-1.68,-5.94,76.2,0.755,
5.83,-11.57,70,0.969,-0.08,-8.48,72.4,0.83,-1.65,-10.43,73.6,0.803,-2.02,-6.23,76.6,0.752,
4.78,-12.65,70.2,0.947,0.42,-8.24,72.7,0.829,-1.23,-10,73.6,0.839,-1.31,-5.69,76,0.798,
3.84,-13.73,70.6,0.926,1.67,-7.06,71.9,0.886,-1.54,-9.95,73,0.816,-0.97,-5.32,75.5,0.805,
4.61,-13.07,70.6,0.939,1.81,-6.9,71.8,0.893,-1.69,-10.21,72.8,0.78,-0.96,-5.41,75.6,0.772,
5.71,-11.86,70.3,0.966,1.26,-7.36,72,0.881,-1.97,-10.49,73,0.802,-1.68,-5.99,76.2,0.755,
5.92,-11.53,70.1,0.969,0.18,-8.26,72.4,0.84,-1.7,-10.47,73.5,0.797,-1.95,-6.21,76.6,0.758,
4.75,-12.59,70.1,0.945,0.38,-8.27,72.8,0.826,-1.22,-9.98,73.5,0.837,-1.35,-5.72,76,0.797,
3.8,-13.7,70.5,0.927,1.58,-7.15,72.1,0.878,-1.36,-9.81,72.9,0.821,-1.05,-5.4,75.3,0.804,
4.62,-13.07,70.5,0.938,1.94,-6.85,72,0.896,-1.56,-10.11,72.8,0.787,-0.97,-5.44,75.6,0.777,
5.65,-11.89,70.2,0.963,1.32,-7.3,72,0.882,-2.08,-10.48,72.7,0.81,-1.56,-5.89,76,0.763,
6.04,-11.41,70.1,0.972,0.31,-8.09,72.2,0.853,-1.86,-10.49,73.2,0.802,-2,-6.22,76.5,0.754,
4.94,-12.46,70.1,0.948,0.57,-8.11,72.7,0.834,-1.34,-10.01,73.4,0.841,-1.22,-5.66,76,0.803,
3.99,-13.57,70.5,0.931,1.62,-7.15,72.2,0.883,-1.58,-9.94,72.8,0.821,-0.9,-5.32,75.5,0.805,
4.56,-13.07,70.4,0.937,1.94,-6.82,71.9,0.897,-1.54,-10,72.7,0.791,-0.89,-5.37,75.6,0.777,
5.69,-11.9,70.4,0.964,1.41,-7.27,72.1,0.888,-2.15,-10.49,72.7,0.82,-1.35,-5.74,75.9,0.78,
5.98,-11.45,70,0.969,0.37,-8.1,72.4,0.852,-1.9,-10.52,73.2,0.802,-1.82,-6.15,76.7,0.755,
5.02,-12.33,70,0.95,0.47,-8.2,72.8,0.83,-1.36,-10.03,73.3,0.832,-1.38,-5.81,76.2,0.79,
3.99,-13.59,70.6,0.931,1.58,-7.2,72.1,0.88,-1.52,-9.91,72.9,0.824,-0.93,-5.38,75.4,0.809,
4.53,-13.21,70.6,0.936,2.13,-6.78,72.1,0.901,-1.36,-9.9,72.8,0.793,-0.84,-5.38,75.7,0.774,
5.53,-12.07,70.3,0.961,1.51,-7.23,72.1,0.889,-2.12,-10.47,72.7,0.813,-1.26,-5.71,75.9,0.785,
6.08,-11.42,70.1,0.973,0.55,-7.97,72.3,0.859,-1.87,-10.48,73.2,0.809,-1.53,-5.92,76.6,0.768,
5.5,-12.05,70.1,0.961,0.48,-8.25,72.8,0.837,-1.4,-10.1,73.4,0.834,-1.24,-5.74,76.3,0.797,
4.06,-13.55,70.5,0.932,1.4,-7.43,72.4,0.87,-1.58,-9.96,72.9,0.829,-0.89,-5.4,75.7,0.813,
4.48,-13.41,70.9,0.934,2.12,-6.8,72.1,0.899,-1.51,-10,72.7,0.785,-0.75,-5.31,75.6,0.775,
5.64,-12.19,70.5,0.959,1.67,-7.17,72.1,0.893,-2.4,-10.67,72.5,0.806,-1.23,-5.75,76,0.776,
6.26,-11.45,70.4,0.973,0.78,-7.82,72.2,0.871,-2.23,-10.65,72.9,0.808,-1.66,-6.05,76.7,0.76,
5.38,-12.19,70.2,0.957,0.26,-8.45,72.9,0.824,-1.48,-10.14,73.3,0.825,-1.37,-5.84,76.3,0.788,
4.26,-13.43,70.5,0.934,1.29,-7.58,72.4,0.862,-1.85,-10.15,72.9,0.829,-1.19,-5.64,75.5,0.829,
4.54,-13.37,70.7,0.933,1.99,-6.94,72.2,0.899,-1.9,-10.25,72.7,0.787,-1.16,-5.64,75.7,0.792,
5.68,-12.09,70.5,0.951,1.46,-7.34,72.1,0.89,-2.83,-10.87,72.5,0.815,-1.66,-6.03,75.8,0.798,
6.41,-11.25,70.2,0.97,0.78,-7.8,72.1,0.883,-2.57,-10.86,72.9,0.811,-1.44,-5.84,76.5,0.782,
5.77,-11.88,70.3,0.961,0.7,-8.04,72.6,0.854,-1.87,-10.35,73.3,0.816,-1.42,-5.88,76.4,0.799,
4.14,-13.42,70.4,0.93,1.32,-7.51,72.3,0.875,-2.11,-10.26,72.8,0.828,-1.19,-5.6,75.5,0.828,
4.33,-13.51,70.7,0.931,2.07,-6.86,72.2,0.9,-1.59,-9.93,72.6,0.795,-0.91,-5.42,75.6,0.782,
5.53,-12.31,70.5,0.957,1.61,-7.23,72.2,0.891,-2.39,-10.6,72.6,0.801,-1.3,-5.8,76,0.781,
6.12,-11.53,70.3,0.967,0.7,-7.83,72.1,0.871,-2.34,-10.65,72.9,0.804,-1.97,-6.28,76.6,0.749,
5.49,-12.04,70.2,0.96,0.15,-8.47,72.8,0.826,-1.66,-10.24,73.3,0.811,-1.8,-6.19,76.5,0.766,
4.22,-13.38,70.3,0.933,1.05,-7.73,72.4,0.856,-1.83,-10.09,72.8,0.827,-1.07,-5.55,75.7,0.807,
4.19,-13.67,70.9,0.927,1.9,-6.91,72,0.895,-1.71,-10,72.6,0.787,-0.96,-5.44,75.6,0.776,
5.25,-12.47,70.4,0.95,1.51,-7.22,72.1,0.886,-2.4,-10.58,72.6,0.792,-1.28,-5.75,75.9,0.774,
6.06,-11.56,70.3,0.965,0.7,-7.81,72.1,0.872,-2.44,-10.71,72.8,0.808,-2.03,-6.32,76.6,0.74,
5.37,-12.12,70.1,0.957,-0.25,-8.77,72.8,0.814,-1.74,-10.34,73.4,0.814,-1.91,-6.26,76.4,0.752,
4.05,-13.36,70.2,0.929,0.76,-7.88,72.4,0.846,-1.83,-10.08,72.9,0.829,-1.27,-5.68,75.7,0.799,
4.06,-13.62,70.5,0.928,1.84,-6.93,72,0.893,-1.64,-9.93,72.7,0.794,-1.07,-5.48,75.5,0.776,
5.52,-12.27,70.5,0.946,1.51,-7.19,72,0.889,-2.58,-10.67,72.5,0.797,-1.47,-5.86,75.7,0.782,
5.93,-11.5,70.1,0.962,0.67,-7.74,72,0.873,-2.63,-10.76,72.7,0.805,-1.99,-6.22,76.5,0.743,
5.22,-12.07,70,0.956,-0.3,-8.68,72.8,0.824,-1.92,-10.42,73.4,0.807,-1.86,-6.16,76.5,0.761,
3.82,-13.41,70,0.929,0.49,-8.03,72.5,0.847,-2.03,-10.22,73,0.829,-1.32,-5.68,75.5,0.806,
3.69,-13.79,70.4,0.923,1.48,-7.1,72,0.89,-1.76,-9.96,72.7,0.798,-1.08,-5.45,75.5,0.785,
4.75,-12.75,70.3,0.937,1.14,-7.34,71.9,0.884,-2.7,-10.74,72.5,0.787,-1.45,-5.82,75.8,0.778,
5.53,-11.82,70.1,0.957,0.5,-7.77,71.9,0.877,-2.84,-10.9,72.6,0.806,-2.12,-6.33,76.4,0.735,
5.06,-12.14,69.9,0.953,-0.29,-8.55,72.4,0.832,-2.07,-10.47,73.1,0.801,-2.05,-6.29,76.5,0.76,
3.59,-13.53,69.9,0.924,0.56,-7.89,72.3,0.855,-2.29,-10.37,72.9,0.831,-1.33,-5.65,75.5,0.815,
3.47,-13.96,70.4,0.919,1.45,-7.12,72,0.891,-1.74,-9.96,72.7,0.797,-1.12,-5.5,75.5,0.78,
4.69,-12.78,70.3,0.942,1.11,-7.37,72,0.885,-2.55,-10.63,72.6,0.794,-1.3,-5.7,75.6,0.786,
5.36,-11.86,70,0.958,0.41,-7.81,72,0.873,-2.76,-10.82,72.6,0.81,-1.57,-5.85,76.3,0.768,
5.05,-12.18,69.9,0.955,-0.28,-8.55,72.5,0.834,-1.97,-10.46,73.3,0.805,-1.74,-6.08,76.5,0.774,
3.58,-13.71,70.2,0.927,0.43,-8.02,72.4,0.852,-2.18,-10.32,72.9,0.826,-1.26,-5.64,75.5,0.813,
3.49,-14.04,70.6,0.921,1.37,-7.17,72.1,0.892,-1.91,-10.08,72.6,0.788,-1.22,-5.58,75.6,0.774,
4.81,-12.75,70.3,0.944,1.12,-7.41,72.2,0.888,-2.74,-10.77,72.5,0.801,-1.4,-5.8,75.6,0.794,
5.56,-11.86,70.2,0.962,0.46,-7.88,72.3,0.873,-2.82,-10.91,72.6,0.813,-1.68,-6.01,76.5,0.76,
5.08,-12.28,70.1,0.957,-0.53,-8.87,72.9,0.817,-1.98,-10.51,73.3,0.809,-1.79,-6.15,76.5,0.765,
