time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
13:28,4543.89,7.14,-9.09,67.8,1.004,1.06,-8.38,73.5,0.8,-0.68,-10.33,73.6,0.716,-3.24,-7.35,77.8,0.536,
13:28,4544.09,6.18,-9.91,67.4,0.987,-0.41,-10.25,74.7,0.735,-0.24,-10.39,74.9,0.74,-3.04,-7.28,77.9,0.549,
13:28,4544.29,4.95,-11.26,67.8,0.956,1.38,-8.57,74.3,0.755,0.82,-9.13,74.5,0.794,-1.03,-5.56,76.5,0.666,
13:28,4544.49,4.94,-11.53,68.2,0.958,2.23,-7.39,73.4,0.822,0.51,-9.11,73.7,0.775,-0.67,-5.18,75.6,0.707,
13:28,4544.69,6.8,-9.99,68.5,0.989,2.61,-7.29,73.6,0.828,0.64,-9.18,73.6,0.76,-0.63,-5.28,76.5,0.651,
13:28,4544.89,7.28,-9.15,67.8,1.004,0.98,-8.79,74,0.785,-0.35,-10.31,74.4,0.756,-2.73,-7.05,77.9,0.572,
13:28,4545.09,5.94,-10.27,67.5,0.979,0.07,-10.09,75.1,0.731,0.45,-10.03,75.3,0.749,-2.17,-6.66,77.8,0.578,
13:28,4545.29,5.11,-11.47,68.2,0.956,1.94,-8.22,74.2,0.781,1.16,-8.99,74.7,0.814,-0.57,-5.28,76.3,0.702,
13:28,4545.49,5.4,-11.5,68.6,0.961,2.91,-7.1,73.5,0.838,1.06,-8.96,73.9,0.76,-0.38,-5.12,76.1,0.695,
13:28,4545.69,6.96,-9.92,68.5,0.986,2.99,-7.03,73.2,0.851,0.04,-9.54,73.4,0.791,-0.44,-5.24,77,0.644,
13:28,4545.89,7.23,-9.32,67.7,1.003,0.8,-9.19,74.3,0.778,-0.27,-10.33,74.4,0.773,-2.8,-7.26,78.2,0.565,
13:28,4546.09,6.12,-10.32,67.8,0.976,0.67,-9.65,74.8,0.735,0.74,-9.76,74.9,0.763,-1.81,-6.47,77.7,0.592,
13:28,4546.29,5.39,-11.38,68.3,0.959,2.45,-7.7,73.9,0.808,0.76,-9.16,74.2,0.801,-0.38,-5.13,76,0.733,
13:28,4546.49,6.13,-11.02,68.7,0.972,2.98,-7.17,73.6,0.843,0.95,-9.11,73.9,0.771,-0.22,-5.1,76.2,0.703,
13:28,4546.69,7.2,-9.63,68.4,0.996,2.72,-7.41,73.6,0.832,0.8,-9.35,73.7,0.755,-1.25,-5.99,77.4,0.608,
13:28,4546.89,7.4,-9.09,67.6,1.004,0.88,-9.26,74.3,0.775,0.13,-10.32,75,0.762,-3.06,-7.56,78.3,0.561,
13:28,4547.09,6.19,-10.42,67.9,0.975,1.13,-9.43,75.1,0.745,1.23,-9.56,75.3,0.777,-1.48,-6.32,77.9,0.599,
13:28,4547.29,5.19,-11.59,68.3,0.957,2.72,-7.57,74,0.814,1.1,-9.02,74.3,0.798,-0.25,-5.14,76.2,0.721,
13:28,4547.49,6.25,-10.96,68.7,0.973,3.32,-7.02,73.5,0.844,1.31,-8.94,74,0.769,-0.03,-5.06,76.4,0.694,
13:28,4547.69,7.51,-9.57,68.5,1.002,2.93,-7.44,73.8,0.83,0.94,-9.39,73.9,0.756,-0.91,-5.84,77.7,0.611,
13:28,4547.89,7.41,-9.24,67.8,1.002,0.87,-9.47,74.6,0.769,0.27,-10.31,75.1,0.76,-2.81,-7.46,78.6,0.563,
13:28,4548.09,6.24,-10.5,68,0.975,1.49,-9.25,75,0.751,1.53,-9.38,75.3,0.778,-1.05,-6.06,77.8,0.612,
13:28,4548.29,5.28,-11.73,68.5,0.958,2.9,-7.56,73.9,0.816,1.34,-8.99,74.5,0.799,-0.01,-5.06,76.4,0.735,
13:28,4548.49,6.32,-10.91,68.7,0.974,3.33,-7.06,73.7,0.846,1.48,-8.95,74,0.762,0.03,-5.12,76.7,0.688,
13:28,4548.69,7.61,-9.56,68.6,1.005,3.06,-7.41,73.7,0.838,1.19,-9.35,74,0.757,-1.14,-6.13,78,0.598,
13:28,4548.89,7.42,-9.41,67.9,1.002,0.89,-9.64,74.8,0.763,0.55,-10.28,75.4,0.767,-2.48,-7.28,78.6,0.573,
13:28,4549.09,6.09,-10.6,68,0.972,1.81,-8.96,74.8,0.755,1.56,-9.32,75.2,0.8,-0.83,-5.93,77.9,0.636,
13:28,4549.29,5.49,-11.73,68.8,0.964,3.12,-7.48,74,0.826,1.38,-9.03,74.6,0.808,0.08,-5.07,76.3,0.745,
13:28,4549.49,6.55,-10.84,68.8,0.978,3.48,-7.07,73.7,0.847,1.56,-8.99,74.1,0.757,0.07,-5.21,77,0.683,
13:28,4549.69,7.66,-9.35,68.3,1.005,2.96,-7.47,73.7,0.842,0.95,-9.51,73.9,0.756,-1.48,-6.45,78.1,0.591,
13:28,4549.89,7.31,-9.56,67.9,1.002,0.81,-9.87,75,0.754,0.57,-10.35,75.6,0.761,-2.21,-7.16,78.8,0.578,
13:28,4550.09,6.15,-10.64,68.1,0.97,1.94,-8.88,74.8,0.755,1.57,-9.31,75.1,0.783,-0.6,-5.81,78,0.637,
13:28,4550.28,5.33,-11.55,68.2,0.96,3.11,-7.36,73.8,0.825,1.45,-8.92,74.4,0.792,0.11,-5.1,76.7,0.727,
13:28,4550.48,6.96,-10.4,68.9,0.984,3.6,-7,73.7,0.847,1.59,-8.94,73.9,0.752,0.21,-5.16,77.3,0.672,
13:28,4550.69,7.63,-9.21,68.2,1.004,2.66,-7.72,73.8,0.827,0.83,-9.65,74,0.745,-1.81,-6.78,78.5,0.579,
13:28,4550.89,6.72,-9.82,67.7,0.992,0.67,-9.91,75,0.753,0.68,-10.19,75.3,0.754,-2.31,-7.28,78.8,0.571,
13:28,4551.09,5.85,-10.99,68.3,0.968,2.21,-8.5,74.5,0.77,1.77,-9.01,74.9,0.801,-0.34,-5.61,77.6,0.666,
13:28,4551.28,5.33,-11.62,68.5,0.962,3.18,-7.15,73.5,0.839,1.46,-8.88,74.1,0.78,0.12,-5.12,76.8,0.715,
13:28,4551.48,6.83,-10.28,68.6,0.982,3.35,-7.07,73.7,0.844,1.45,-9.04,73.8,0.745,-0.01,-5.34,77.3,0.657,
13:28,4551.69,7.68,-9.21,68.3,1.009,2.36,-7.95,73.8,0.823,0.78,-9.8,74.3,0.754,-2.1,-7.07,78.8,0.579,
13:28,4551.88,6.67,-9.73,67.5,0.991,0.98,-9.55,75,0.76,0.91,-9.99,75.3,0.767,-2.17,-7.16,78.9,0.582,
13:28,4552.08,5.78,-11,68.2,0.965,2.55,-8.13,74.5,0.787,1.71,-8.94,74.7,0.812,-0.2,-5.48,77.4,0.691,
13:28,4552.28,5.56,-11.54,68.7,0.966,3.29,-7.16,73.7,0.84,1.48,-8.94,74.2,0.788,0.16,-5.14,76.8,0.71,
13:28,4552.48,6.92,-10.19,68.8,0.988,3.33,-7.08,73.5,0.845,1.49,-9.04,73.8,0.748,-0.17,-5.51,77.7,0.646,
13:28,4552.68,7.94,-8.89,68.1,1.016,2.46,-7.92,73.8,0.83,0.72,-9.85,74.3,0.756,-2.38,-7.32,78.9,0.572,
13:28,4552.88,6.71,-9.87,67.7,0.992,0.66,-10.02,75.2,0.745,0.76,-10.2,75.3,0.751,-1.89,-6.99,78.9,0.585,
13:28,4553.08,5.35,-11.26,68.1,0.96,2.39,-8.19,74.4,0.781,1.56,-9.03,74.6,0.807,-0.26,-5.52,77.3,0.687,
13:28,4553.28,5.38,-11.64,68.7,0.966,3.33,-7.07,73.6,0.841,1.42,-8.96,74.1,0.778,0.12,-5.22,76.9,0.705,
13:28,4553.48,7.03,-10.12,68.8,0.99,3.51,-6.97,73.5,0.847,1.47,-9.04,73.7,0.739,-0.11,-5.5,77.8,0.641,
13:28,4553.68,7.61,-9.03,68.1,1.008,2.1,-8.16,73.9,0.817,0.41,-10,74.1,0.748,-2.43,-7.35,78.9,0.57,
13:28,4553.88,6.5,-9.98,67.6,0.989,0.83,-9.86,75.2,0.745,1,-9.95,75.3,0.758,-1.74,-6.87,78.9,0.589,
13:28,4554.08,5.5,-11.21,68.3,0.961,2.59,-7.97,74.3,0.795,1.36,-9.05,74.5,0.808,-0.11,-5.4,77.2,0.706,
13:28,4554.28,5.43,-11.47,68.6,0.963,3.21,-7.05,73.5,0.843,1.12,-9.07,73.7,0.768,0.06,-5.22,76.9,0.708,
13:28,4554.48,7.14,-9.92,68.7,0.989,3.31,-7.13,73.7,0.843,1.27,-9.12,73.6,0.748,-0.21,-5.57,77.9,0.643,
13:28,4554.68,7.55,-9,67.9,1.007,1.61,-8.64,74.2,0.797,0.25,-10.17,74.4,0.756,-2.47,-7.41,78.9,0.574,
13:28,4554.88,6.31,-10.01,67.6,0.985,0.74,-9.83,75.1,0.741,0.72,-10.03,75.1,0.753,-1.67,-6.79,78.8,0.588,
13:28,4555.08,5.41,-11.35,68.5,0.961,2.57,-7.94,74.3,0.798,1.32,-9.03,74.3,0.804,-0.12,-5.42,77.2,0.709,
13:28,4555.28,5.64,-11.35,68.7,0.969,3.15,-7.09,73.5,0.84,1.09,-9.09,73.7,0.771,0.04,-5.28,76.9,0.691,
13:28,4555.48,7.26,-9.68,68.7,0.995,3.04,-7.26,73.7,0.838,0.88,-9.31,73.5,0.763,-0.6,-5.85,77.9,0.631,
13:28,4555.68,7.77,-8.89,68,1.011,1.58,-8.69,74.4,0.801,0.12,-10.29,74.7,0.767,-2.56,-7.48,78.9,0.586,
13:28,4555.88,5.95,-10.52,67.9,0.977,0.88,-9.68,75.1,0.744,1.1,-9.67,75.1,0.765,-1.38,-6.56,78.6,0.607,
13:28,4556.08,4.99,-11.78,68.5,0.96,2.46,-7.84,74,0.807,1.27,-8.99,74.2,0.797,-0.11,-5.38,77,0.722,
13:28,4556.28,6.04,-11.24,69,0.973,3.31,-6.95,73.4,0.847,0.93,-9.17,73.4,0.749,0.15,-5.23,77.2,0.679,
13:28,4556.48,7.4,-9.62,68.7,1.001,2.87,-7.34,73.6,0.834,0.15,-9.76,73.2,0.746,-0.86,-6.01,77.9,0.606,
13:28,4556.68,7.78,-9.21,68.3,1.013,1.17,-9.14,74.6,0.778,0.01,-10.39,74.8,0.767,-2.41,-7.36,79,0.59,
13:28,4556.88,6.08,-10.71,68.2,0.975,1.55,-9.01,74.9,0.764,1.28,-9.33,75,0.808,-0.84,-6.09,78.2,0.645,
13:28,4557.08,5.05,-11.8,68.5,0.958,2.56,-7.55,73.7,0.821,0.66,-9.25,73.9,0.786,-0.05,-5.25,76.8,0.727,
13:28,4557.28,6.59,-10.83,69.2,0.984,3.09,-7.12,73.5,0.842,0.76,-9.3,73.5,0.742,0,-5.34,77.3,0.669,
13:28,4557.48,7.64,-9.42,68.7,1.007,2.24,-7.83,73.6,0.826,0.08,-9.92,73.8,0.748,-1.69,-6.69,78.5,0.592,
13:28,4557.68,6.91,-9.79,67.9,0.999,0.57,-9.64,74.7,0.751,0.25,-10.24,75.3,0.767,-2.31,-7.26,78.9,0.581,
13:28,4557.88,5.86,-11.23,68.8,0.971,1.94,-8.46,74.4,0.777,1.15,-9.21,74.8,0.801,-0.62,-5.81,77.6,0.662,
13:28,4558.08,5.47,-11.83,69.1,0.967,2.76,-7.31,73.4,0.835,0.67,-9.25,74,0.772,-0.17,-5.32,76.7,0.698,
13:28,4558.28,7.11,-10.29,69.1,0.99,2.81,-7.23,73.2,0.836,0.6,-9.38,73.7,0.739,-0.48,-5.67,77.6,0.639,
13:28,4558.48,7.93,-9.18,68.5,1.014,1.69,-8.27,73.7,0.814,-0.13,-10.2,74.5,0.749,-2.63,-7.43,78.8,0.571,
13:28,4558.68,6.61,-10.2,68.1,0.991,0.13,-10.05,74.8,0.737,0.24,-10.26,75.6,0.755,-2.22,-7.15,78.7,0.576,
13:28,4558.88,5.55,-11.55,68.8,0.964,1.87,-8.29,74,0.775,1.03,-9.19,74.9,0.799,-0.58,-5.68,77.3,0.675,
13:28,4559.08,5.87,-11.65,69.1,0.972,2.81,-7.23,73.3,0.834,0.79,-9.21,74.4,0.773,-0.19,-5.31,76.8,0.695,
13:28,4559.28,7.26,-10.22,69.1,0.993,2.7,-7.32,73.4,0.837,0.56,-9.44,74.1,0.748,-0.72,-5.82,77.6,0.634,
13:28,4559.48,7.79,-9.19,68.2,1.012,1.47,-8.39,73.7,0.806,-0.13,-10.2,74.8,0.756,-2.72,-7.44,78.7,0.574,
13:28,4559.68,6.62,-10.38,68.2,0.988,0.35,-9.9,75,0.737,0.66,-10,76,0.76,-1.76,-6.76,78.7,0.589,
13:28,4559.88,5.39,-11.66,68.6,0.96,1.9,-8.15,73.8,0.785,0.96,-9.18,75,0.809,-0.37,-5.45,76.9,0.708,
13:28,4560.08,5.65,-11.65,68.9,0.968,2.65,-7.21,73.3,0.831,0.75,-9.25,74.4,0.762,-0.24,-5.37,76.9,0.685,
13:28,4560.28,7.4,-10.09,69,0.996,2.66,-7.32,73.5,0.834,0.57,-9.49,74.1,0.744,-0.89,-6,77.9,0.611,
13:28,4560.48,7.64,-9.36,68.2,1.007,0.9,-8.94,74,0.783,-0.17,-10.39,75.3,0.757,-2.81,-7.55,78.7,0.572,
13:28,4560.68,6.22,-10.56,68,0.979,0.51,-9.62,74.8,0.739,0.79,-9.8,75.8,0.767,-1.53,-6.54,78.3,0.599,
13:28,4560.88,5.41,-11.76,68.7,0.96,2.17,-7.83,73.7,0.806,0.8,-9.25,74.9,0.8,-0.35,-5.45,76.8,0.718,
13:28,4561.08,6.04,-11.35,68.9,0.968,2.67,-7.14,73.2,0.839,0.53,-9.39,74.1,0.749,-0.27,-5.43,77,0.674,
13:28,4561.28,7.25,-9.78,68.5,0.995,2.27,-7.47,73.1,0.833,0.06,-9.8,73.9,0.747,-1.51,-6.48,78.1,0.591,
13:28,4561.48,7.36,-9.48,68.1,1.004,0.48,-9.36,74.3,0.77,-0.23,-10.55,75.5,0.757,-2.98,-7.78,78.9,0.563,
13:28,4561.68,5.98,-10.73,68,0.973,0.83,-9.25,74.7,0.75,0.86,-9.62,75.4,0.777,-1.26,-6.34,78,0.608,
13:28,4561.88,5.17,-11.76,68.5,0.958,2.22,-7.55,73.4,0.82,0.5,-9.3,74.4,0.788,-0.3,-5.39,76.7,0.719,
13:28,4562.08,6.39,-10.96,68.8,0.977,2.69,-7.16,73.2,0.838,0.57,-9.39,73.8,0.74,-0.28,-5.53,77.1,0.653,
13:28,4562.28,7.38,-9.54,68.3,1.001,2.03,-7.73,73.4,0.826,0.05,-9.92,73.9,0.736,-2.08,-7.01,78.6,0.565,
13:28,4562.48,6.82,-9.7,67.4,0.996,0.09,-9.88,74.8,0.749,-0.11,-10.51,75.5,0.747,-2.68,-7.54,78.7,0.562,
13:28,4562.68,5.89,-10.96,68.1,0.969,1.62,-8.56,74.4,0.773,0.99,-9.35,74.9,0.79,-0.73,-5.91,77.5,0.655,
13:28,4562.88,5.16,-11.85,68.5,0.963,2.5,-7.36,73.4,0.83,0.64,-9.25,74.1,0.777,-0.24,-5.38,76.5,0.709,
13:28,4563.08,6.61,-10.5,68.5,0.983,2.64,-7.3,73.5,0.835,0.64,-9.38,73.7,0.742,-0.46,-5.72,77.3,0.649,
13:28,4563.28,7.65,-9.24,68.1,1.011,1.71,-8.27,73.9,0.81,0.01,-10.12,74.3,0.756,-2.44,-7.35,78.5,0.576,
13:28,4563.48,6.42,-10.18,67.6,0.988,-0.03,-10.26,75,0.736,0.14,-10.42,75.3,0.74,-2.21,-7.21,78.4,0.572,
13:28,4563.68,5.37,-11.35,68,0.96,1.82,-8.35,74.2,0.776,0.92,-9.23,74.5,0.794,-0.44,-5.65,77,0.684,
13:28,4563.88,5.56,-11.61,68.7,0.968,2.67,-7.37,73.6,0.832,0.78,-9.25,74,0.77,-0.18,-5.44,76.7,0.695,
13:28,4564.08,6.91,-10.14,68.6,0.991,2.69,-7.42,73.7,0.833,0.72,-9.37,73.7,0.752,-0.72,-5.96,77.4,0.633,
13:28,4564.28,7.57,-9.03,67.6,1.01,1.46,-8.56,74.1,0.802,-0.13,-10.29,74.5,0.758,-2.61,-7.5,78.4,0.579,
13:28,4564.48,6.36,-10.35,67.8,0.986,0.59,-9.94,75.3,0.739,0.6,-10.09,75.3,0.747,-1.63,-6.8,78.3,0.589,
13:28,4564.68,5.28,-11.59,68.2,0.96,2.33,-7.97,74.1,0.799,0.97,-9.17,74.3,0.792,-0.24,-5.52,76.7,0.704,
13:28,4564.88,5.74,-11.39,68.5,0.968,2.99,-7.17,73.5,0.84,0.93,-9.13,73.6,0.758,-0.1,-5.42,76.7,0.687,
13:28,4565.08,7.32,-9.87,68.6,0.997,2.93,-7.39,73.7,0.841,0.7,-9.49,73.7,0.749,-0.96,-6.22,77.8,0.608,
13:28,4565.28,7.56,-9.14,67.6,1.008,1.07,-9.2,74.6,0.785,-0.15,-10.47,74.7,0.751,-2.83,-7.75,78.4,0.564,
13:28,4565.48,6.27,-10.23,67.6,0.982,0.87,-9.69,75.1,0.74,0.48,-10.07,74.9,0.744,-1.63,-6.77,78,0.586,
13:28,4565.68,5.54,-11.53,68.4,0.963,2.68,-7.79,74.1,0.815,0.83,-9.26,74.2,0.792,-0.2,-5.48,76.5,0.71,
13:28,4565.88,6.06,-11.25,68.8,0.972,3.07,-7.25,73.7,0.843,0.77,-9.32,73.5,0.751,-0.16,-5.51,76.7,0.676,
13:28,4566.07,7.28,-9.75,68.4,0.998,2.88,-7.45,73.8,0.837,0.58,-9.54,73.5,0.744,-1.2,-6.39,77.7,0.598,
13:28,4566.28,7.73,-9.05,67.8,1.012,1.4,-9.03,74.6,0.791,-0.01,-10.42,74.7,0.751,-2.93,-7.85,78.4,0.563,
13:28,4566.48,6.46,-10.28,67.9,0.985,0.97,-9.76,75.3,0.745,0.73,-9.95,75,0.751,-1.63,-6.81,78,0.585,
13:28,4566.68,5.41,-11.62,68.3,0.961,2.6,-7.97,74.3,0.801,1.15,-9.09,74.2,0.794,-0.2,-5.5,76.5,0.705,
13:28,4566.88,6.09,-11.48,69,0.973,3.41,-7.16,73.9,0.845,1.03,-9.21,73.7,0.753,-0.08,-5.46,76.5,0.676,
13:28,4567.07,7.57,-9.89,68.9,1,3.29,-7.32,73.9,0.844,0.77,-9.45,73.3,0.743,-0.81,-6.08,77.3,0.609,
13:28,4567.28,7.88,-9.06,67.9,1.011,1.63,-8.84,74.5,0.801,0.03,-10.31,74.4,0.751,-2.78,-7.69,78.2,0.565,
13:28,4567.47,6.55,-10.47,68,0.989,0.87,-10.11,75.7,0.743,0.79,-10.06,75,0.735,-1.51,-6.76,78,0.582,
13:28,4567.67,5.43,-11.72,68.5,0.962,2.64,-8.13,74.6,0.798,1.17,-9.16,74.3,0.795,-0.17,-5.5,76.5,0.708,
13:28,4567.87,5.85,-11.67,68.9,0.969,3.57,-7.03,73.7,0.847,1.11,-9.19,73.3,0.717,-0.02,-5.42,76.5,0.654,
13:28,4568.07,7.66,-10.13,69.2,1.002,3.72,-7.1,73.8,0.847,0.95,-9.41,72.9,0.7,-0.39,-5.83,77.6,0.599,
13:28,4568.27,7.92,-9.4,68.4,1.013,1.86,-8.81,74.6,0.8,0.03,-10.36,74,0.724,-2.76,-7.71,78.3,0.549,
13:28,4568.47,6.57,-10.41,67.9,0.988,1.46,-9.56,75.6,0.756,1.31,-9.56,74.8,0.764,-1.46,-6.67,77.8,0.592,
13:28,4568.67,5.63,-11.7,68.6,0.966,2.86,-8,74.5,0.807,1.26,-9.11,74.1,0.795,-0.1,-5.45,76.4,0.714,
13:28,4568.87,6.14,-11.54,69.1,0.972,3.62,-7.08,73.9,0.85,1.18,-9.16,73.3,0.729,0.04,-5.36,76.3,0.663,
13:28,4569.07,7.56,-9.84,68.8,1.001,3.26,-7.35,73.8,0.841,0.77,-9.45,73,0.73,-0.71,-5.99,77.3,0.6,
13:28,4569.27,7.9,-9.22,68.1,1.014,1.59,-9.11,74.8,0.792,0.25,-10.29,74.5,0.748,-2.62,-7.6,78.1,0.565,
13:28,4569.47,6.21,-10.74,68,0.98,1.43,-9.6,75.5,0.754,1.34,-9.56,74.9,0.764,-1.19,-6.49,77.8,0.6,
13:28,4569.67,5.15,-11.83,68.3,0.962,2.72,-7.84,74,0.812,1.18,-9.06,73.9,0.785,-0.08,-5.39,76.2,0.711,
13:28,4569.87,6.26,-11.2,68.9,0.979,3.46,-7.1,73.6,0.85,1.15,-9.16,73.2,0.728,0.02,-5.39,76.5,0.659,
13:28,4570.07,7.59,-9.74,68.8,1.006,3.1,-7.51,73.7,0.843,0.83,-9.55,73.4,0.737,-1.23,-6.47,77.7,0.585,
13:28,4570.27,7.51,-9.3,67.8,1.01,1.42,-9.22,74.7,0.783,0.46,-10.18,74.6,0.752,-2.64,-7.64,78.2,0.563,
13:28,4570.47,6.2,-10.64,67.9,0.979,1.83,-9.19,75.3,0.761,1.54,-9.35,74.9,0.781,-0.86,-6.19,77.6,0.622,
13:28,4570.67,5.4,-11.88,68.6,0.965,3.13,-7.63,74.2,0.826,1.33,-9.07,74.2,0.788,0.04,-5.33,76.3,0.722,
13:28,4570.87,6.47,-10.93,68.8,0.981,3.47,-7.17,73.6,0.847,1.32,-9.17,73.6,0.739,0.04,-5.44,76.7,0.656,
13:28,4571.07,7.55,-9.53,68.4,1.009,2.99,-7.62,73.8,0.839,0.93,-9.58,73.6,0.744,-1.56,-6.75,77.9,0.575,
13:28,4571.27,7.29,-9.56,67.7,1.007,1.1,-9.78,75.1,0.768,0.58,-10.38,75.2,0.752,-2.67,-7.73,78.3,0.556,
13:28,4571.47,6.25,-10.61,68,0.977,2.19,-8.85,75,0.772,1.59,-9.33,74.9,0.788,-0.79,-6.16,77.5,0.623,
13:28,4571.67,5.39,-11.8,68.6,0.967,3.25,-7.46,73.9,0.836,1.26,-9.13,74.1,0.79,0.04,-5.32,76.1,0.716,
13:28,4571.87,6.83,-10.8,69,0.986,3.76,-7.04,73.7,0.853,1.49,-9.21,73.7,0.734,0.06,-5.5,76.9,0.64,
13:28,4572.07,7.76,-9.44,68.4,1.014,3.12,-7.56,73.7,0.841,0.9,-9.74,73.5,0.727,-1.77,-7.01,78.2,0.555,
13:28,4572.27,7.39,-9.41,67.6,1.008,1.31,-9.58,75.1,0.773,0.7,-10.28,75,0.753,-2.7,-7.8,78.5,0.552,
13:28,4572.47,6.4,-10.68,68.1,0.98,2.39,-8.88,75.2,0.77,2.01,-9.18,75.1,0.794,-0.49,-6,77.5,0.637,
13:28,4572.67,5.57,-11.75,68.6,0.969,3.52,-7.37,73.8,0.834,1.71,-8.95,74.2,0.791,0.16,-5.32,76.3,0.713,
13:28,4572.87,6.9,-10.63,68.8,0.989,3.85,-7.06,73.7,0.852,1.69,-9.12,73.8,0.741,0.14,-5.49,77.1,0.649,
13:28,4573.07,8.02,-9.39,68.5,1.018,3.36,-7.61,73.9,0.845,1.23,-9.67,73.9,0.743,-1.65,-6.99,78.4,0.565,
13:28,4573.27,7.33,-9.62,67.5,1.007,1.28,-9.97,75.4,0.761,1.14,-10.17,75.4,0.762,-2.24,-7.5,78.5,0.565,
13:28,4573.47,6.23,-10.68,67.8,0.976,2.4,-8.87,75,0.769,2.06,-9.15,75,0.799,-0.38,-5.94,77.5,0.642,
13:28,4573.67,5.66,-11.7,68.5,0.97,3.56,-7.44,74,0.836,1.77,-9.02,74.4,0.797,0.24,-5.34,76.5,0.722,
13:28,4573.87,7.07,-10.56,68.8,0.988,4.06,-6.97,73.6,0.857,1.8,-9.11,73.7,0.734,0.26,-5.48,77.1,0.644,
13:28,4574.07,7.75,-9.34,68,1.012,2.97,-7.87,73.8,0.832,1.02,-9.82,73.8,0.737,-1.73,-7.08,78.4,0.561,
13:28,4574.27,7.31,-9.66,67.6,1.006,1.5,-9.8,75.4,0.763,1.24,-10.19,75.6,0.764,-2.11,-7.5,78.7,0.562,
13:28,4574.47,6.37,-10.75,68,0.977,2.8,-8.5,74.7,0.785,1.92,-9.2,75,0.814,-0.13,-5.77,77.3,0.666,
13:28,4574.67,5.75,-11.63,68.5,0.973,3.6,-7.36,73.7,0.839,1.65,-9.08,74.2,0.793,0.32,-5.3,76.5,0.715,
13:28,4574.87,7.36,-10.38,68.8,0.999,3.91,-7.25,73.8,0.848,1.9,-9.14,74,0.758,0.26,-5.55,77.4,0.653,
13:28,4575.07,8.02,-9.29,68.3,1.019,3.02,-8.01,74,0.827,1.33,-9.76,74.3,0.757,-1.78,-7.2,78.6,0.571,
13:28,4575.27,7.34,-9.7,67.7,1.006,1.66,-9.7,75.3,0.764,1.37,-10.12,75.6,0.773,-2.06,-7.44,78.7,0.57,
13:28,4575.47,6.74,-10.91,68.7,0.983,3.32,-8.3,74.9,0.797,2.26,-9.05,75.2,0.828,0.12,-5.62,77.4,0.681,
13:28,4575.67,6.04,-11.79,68.8,0.978,3.92,-7.29,73.9,0.849,1.86,-9.05,74.4,0.794,0.42,-5.27,76.6,0.719,
13:28,4575.87,7.55,-10.49,69.1,0.996,4.19,-7.14,73.8,0.856,2.04,-9.11,74.1,0.754,0.38,-5.45,77.3,0.658,
13:28,4576.07,8.64,-9.3,68.8,1.023,3.45,-7.9,74.1,0.838,1.47,-9.75,74.3,0.755,-1.61,-7.08,78.7,0.57,
13:28,4576.27,7.75,-9.78,68.1,1.007,1.28,-10.27,75.4,0.749,1.25,-10.34,75.7,0.763,-1.96,-7.4,78.8,0.566,
13:28,4576.47,6.76,-10.88,68.5,0.979,2.93,-8.69,75,0.776,2.17,-9.23,75.3,0.816,-0.01,-5.72,77.4,0.667,
13:28,4576.67,6.29,-11.76,69,0.977,4,-7.43,74.1,0.839,2,-9.08,74.8,0.8,0.43,-5.28,76.6,0.722,
13:28,4576.87,7.67,-10.6,69.3,0.994,4.31,-7.16,73.8,0.852,1.99,-9.17,74.1,0.747,0.34,-5.47,77.3,0.659,
13:28,4577.07,8.39,-9.56,69,1.019,3.1,-8.18,74.1,0.819,1.34,-9.81,74.3,0.747,-1.57,-7,78.5,0.566,
13:28,4577.27,7.67,-10.12,68.5,1.003,1.08,-10.54,75.5,0.735,1.2,-10.4,75.6,0.744,-1.81,-7.26,78.8,0.561,
13:28,4577.47,6.8,-10.97,68.6,0.975,3.12,-8.43,74.6,0.784,1.55,-9.43,74.9,0.81,0.09,-5.56,77.2,0.685,
13:28,4577.67,6.4,-11.92,70,0.979,3.5,-7.55,73.8,0.84,1.24,-9.4,74.1,0.781,0.27,-5.32,76.3,0.721,
13:28,4577.87,7.83,-10.47,69.6,1,4,-7.34,73.8,0.849,1.65,-9.33,73.8,0.743,0.13,-5.59,77.4,0.645,
13:28,4578.07,8.37,-9.44,68.7,1.018,2.53,-8.58,74.2,0.805,0.97,-10.06,74.3,0.744,-2.15,-7.42,78.6,0.55,
13:28,4578.27,7.41,-10.09,68.2,0.999,1.31,-10.12,75.2,0.736,1.12,-10.28,75.5,0.747,-1.79,-7.14,78.3,0.562,
13:28,4578.47,6.77,-11.2,69,0.976,3.4,-8.03,74.3,0.808,1.14,-9.5,74.6,0.816,0.18,-5.38,76.8,0.723,
13:28,4578.67,6.54,-11.57,69.2,0.978,3.58,-7.43,73.6,0.845,1.05,-9.47,73.8,0.774,0.19,-5.34,76.3,0.71,
13:28,4578.87,7.96,-10.16,69.3,1.001,3.88,-7.3,73.5,0.847,1.42,-9.37,73.7,0.745,-0.24,-5.81,77.5,0.623,
13:28,4579.07,8.35,-9.51,68.7,1.019,1.82,-9.27,74.4,0.781,0.68,-10.33,74.7,0.752,-2.42,-7.59,78.5,0.556,
13:28,4579.27,7.3,-10.34,68.6,0.991,1.8,-9.58,75,0.748,1.4,-9.84,75.2,0.774,-1.35,-6.69,78,0.594,
